size,list_c
0,1
1,1
2,3
3,3
4,4
5,5
6,6
7,7
8,8
9,11
10,11
11,13
12,13
13,14
14,17
15,19
16,19
17,20
18,22
19,22
20,23
21,24
22,25
23,26
24,26
25,27
26,30
27,33
28,34
29,34
30,37
31,40
32,40
33,43
34,43
35,46
36,46
37,47
38,47
39,49
40,51
41,52
42,52
43,53
44,57
45,57
46,59
47,59
48,60
49,60
50,61
51,62
52,64
53,65
54,67
55,69
56,70
57,71
58,71
59,72
60,74
61,74
62,74
63,75
64,76
65,77
66,78
67,80
68,80
69,81
70,81
71,82
72,82
73,82
74,84
75,84
76,85
77,85
78,85
79,87
80,90
81,90
82,91
83,92
84,93
85,93
86,96
87,96
88,98
89,98
90,99
91,99
92,100
93,104
94,104
95,109
96,110
97,113
98,114
99,114
100,115
101,115
102,115
103,115
104,116
105,116
106,118
107,118
108,121
109,121
110,121
111,121
112,123
113,124
114,125
115,127
116,127
117,131
118,132
119,132
120,133
121,133
122,133
123,133
124,133
125,133
126,135
127,135
128,135
129,137
130,138
131,138
132,139
133,140
134,141
135,142
136,143
137,145
138,145
139,146
140,146
141,147
142,147
143,149
144,150
145,150
146,152
147,154
148,154
149,154
150,158
151,158
152,161
153,162
154,162
155,163
156,163
157,166
158,167
159,167
160,168
161,169
162,171
163,174
164,174
165,175
166,178
167,178
168,179
169,180
170,180
171,182
172,183
173,183
174,184
175,185
176,187
177,187
178,188
179,188
180,188
181,191
182,193
183,194
184,198
185,199
186,200
187,201
188,201
189,202
190,202
191,204
192,204
193,206
194,208
195,209
196,210
197,212
198,212
199,213
200,215
201,216
202,217
203,217
204,218
205,220
206,221
207,222
208,223
209,224
210,224
211,226
212,226
213,228
214,228
215,229
216,229
217,229
218,230
219,230
220,231
221,231
222,234
223,237
224,237
225,237
226,240
227,244
228,244
229,249
230,250
231,250
232,251
233,252
234,253
235,254
236,254
237,254
238,255
239,255
240,257
241,258
242,260
243,262
244,264
245,266
246,266
247,266
248,267
249,268
250,269
251,270
252,271
253,271
254,272
255,272
256,272
257,275
258,276
259,276
260,277
261,277
262,277
263,278
264,279
265,280
266,281
267,282
268,283
269,283
270,284
271,284
272,284
273,284
274,285
275,286
276,287
277,288
278,289
279,291
280,291
281,292
282,292
283,293
284,294
285,294
286,295
287,295
288,295
289,298
290,298
291,300
292,302
293,304
294,304
295,305
296,305
297,305
298,305
299,306
300,308
301,309
302,309
303,311
304,313
305,313
306,313
307,314
308,315
309,318
310,318
311,319
312,320
313,320
314,321
315,321
316,321
317,322
318,322
319,323
320,324
321,324
322,325
323,328
324,330
325,331
326,331
327,333
328,333
329,335
330,335
331,335
332,336
333,339
334,340
335,340
336,341
337,341
338,342
339,342
340,344
341,344
342,345
343,345
344,346
345,346
346,348
347,349
348,351
349,352
350,352
351,353
352,353
353,354
354,354
355,354
356,355
357,355
358,356
359,356
360,356
361,356
362,357
363,360
364,360
365,360
366,361
367,361
368,362
369,362
370,362
371,363
372,363
373,364
374,366
375,367
376,368
377,369
378,370
379,371
380,371
381,371
382,373
383,379
384,379
385,380
386,380
387,381
388,381
389,381
390,381
391,382
392,388
393,389
394,390
395,390
396,391
397,392
398,394
399,397
400,397
401,397
402,400
403,401
404,401
405,403
406,404
407,404
408,404
409,405
410,405
411,406
412,406
413,407
414,407
415,410
416,411
417,413
418,413
419,414
420,414
421,415
422,415
423,416
424,418
425,420
426,420
427,420
428,421
429,424
430,424
431,426
432,426
433,426
434,428
435,429
436,432
437,434
438,434
439,436
440,436
441,437
442,439
443,439
444,439
445,440
446,443
447,444
448,444
449,444
450,445
451,445
452,446
453,446
454,447
455,449
456,449
457,449
458,450
459,451
460,452
461,453
462,453
463,454
464,455
465,456
466,456
467,458
468,459
469,459
470,459
471,459
472,460
473,461
474,461
475,461
476,462
477,463
478,465
479,465
480,467
481,467
482,469
483,472
484,472
485,472
486,472
487,473
488,473
489,477
490,478
491,479
492,480
493,481
494,482
495,483
496,486
497,490
498,491
499,491
500,493
501,493
502,493
503,494
504,495
505,495
506,495
507,496
508,496
509,497
510,497
511,498
512,498
513,499
514,500
515,501
516,502
517,502
518,502
519,502
520,503
521,503
522,504
523,504
524,506
525,506
526,508
527,509
528,511
529,517
530,518
531,519
532,519
533,523
534,524
535,524
536,524
537,526
538,526
539,528
540,528
541,528
542,529
543,530
544,532
545,532
546,532
547,533
548,534
549,535
550,536
551,537
552,537
553,538
554,539
555,540
556,541
557,542
558,543
559,543
560,544
561,544
562,544
563,544
564,546
565,547
566,547
567,549
568,550
569,550
570,551
571,551
572,551
573,551
574,552
575,552
576,553
577,553
578,554
579,554
580,555
581,557
582,558
583,559
584,559
585,563
586,564
587,566
588,566
589,566
590,567
591,568
592,572
593,572
594,573
595,574
596,576
597,582
598,582
599,583
600,584
601,584
602,585
603,585
604,586
605,586
606,588
607,589
608,589
609,590
610,592
611,592
612,596
613,596
614,597
615,598
616,598
617,599
618,601
619,601
620,601
621,603
622,603
623,603
624,603
625,605
626,606
627,606
628,608
629,608
630,609
631,611
632,611
633,612
634,613
635,613
636,613
637,614
638,614
639,615
640,615
641,615
642,616
643,623
644,625
645,626
646,627
647,628
648,630
649,633
650,634
651,636
652,637
653,638
654,638
655,638
656,640
657,640
658,640
659,640
660,640
661,645
662,645
663,648
664,648
665,649
666,650
667,651
668,652
669,652
670,652
671,652
672,654
673,654
674,655
675,656
676,657
677,658
678,658
679,659
680,660
681,660
682,664
683,666
684,666
685,667
686,668
687,668
688,669
689,670
690,670
691,672
692,675
693,675
694,677
695,680
696,680
697,681
698,681
699,681
700,681
701,682
702,683
703,683
704,683
705,684
706,684
707,684
708,688
709,689
710,694
711,697
712,699
713,701
714,701
715,702
716,702
717,704
718,706
719,706
720,707
721,707
722,708
723,709
724,709
725,710
726,710
727,711
728,712
729,712
730,712
731,713
732,713
733,714
734,714
735,715
736,715
737,717
738,719
739,720
740,723
741,725
742,725
743,727
744,727
745,727
746,729
747,729
748,729
749,730
750,732
751,733
752,733
753,733
754,734
755,734
756,737
757,737
758,737
759,740
760,740
761,743
762,744
763,745
764,745
765,745
766,746
767,746
768,749
769,752
770,752
771,752
772,754
773,754
774,755
775,757
776,757
777,757
778,758
779,760
780,761
781,762
782,762
783,765
784,765
785,766
786,767
787,769
788,769
789,770
790,771
791,771
792,772
793,772
794,773
795,773
796,775
797,775
798,776
799,776
800,776
801,777
802,777
803,777
804,780
805,781
806,782
807,782
808,783
809,783
810,785
811,786
812,789
813,790
814,790
815,790
816,792
817,792
818,792
819,792
820,793
821,794
822,794
823,796
824,797
825,798
826,798
827,801
828,802
829,802
830,802
831,803
832,804
833,804
834,805
835,806
836,807
837,808
838,808
839,810
840,811
841,811
842,813
843,813
844,813
845,813
846,816
847,816
848,819
849,819
850,819
851,820
852,820
853,821
854,821
855,822
856,822
857,823
858,823
859,823
860,824
861,825
862,826
863,827
864,827
865,828
866,829
867,830
868,830
869,832
870,832
871,833
872,833
873,836
874,841
875,844
876,846
877,846
878,846
879,847
880,848
881,848
882,848
883,850
884,850
885,851
886,852
887,854
888,855
889,855
890,855
891,856
892,856
893,857
894,857
895,858
896,859
897,860
898,860
899,861
900,862
901,863
902,863
903,868
904,869
905,870
906,870
907,871
908,871
909,872
910,874
911,874
912,875
913,875
914,876
915,877
916,879
917,879
918,879
919,880
920,880
921,881
922,883
923,884
924,885
925,885
926,885
927,886
928,888
929,888
930,889
931,891
932,891
933,892
934,893
935,893
936,893
937,893
938,893
939,896
940,897
941,897
942,899
943,899
944,900
945,901
946,901
947,901
948,901
949,902
950,905
951,905
952,906
953,906
954,906
955,907
956,908
957,908
958,909
959,910
960,910
961,911
962,913
963,914
964,915
965,915
966,917
967,917
968,917
969,918
970,918
971,919
972,920
973,922
974,923
975,923
976,927
977,928
978,929
979,929
980,929
981,930
982,930
983,932
984,933
985,935
986,939
987,940
988,944
989,945
990,949
991,950
992,950
993,952
994,955
995,957
996,957
997,957
998,957
999,958
1000,958
1001,960
1002,962
1003,963
1004,964
1005,964
1006,964
1007,965
1008,966
1009,966
1010,966
1011,967
1012,968
1013,968
1014,968
1015,970
1016,973
1017,976
1018,976
1019,978
1020,978
1021,980
1022,981
1023,981
1024,983
1025,984
1026,985
1027,985
1028,986
1029,988
1030,989
1031,989
1032,990
1033,991
1034,991
1035,991
1036,991
1037,993
1038,993
1039,994
1040,996
1041,996
1042,996
1043,996
1044,1000
1045,1002
1046,1003
1047,1005
1048,1006
1049,1007
1050,1007
1051,1008
1052,1008
1053,1008
1054,1010
1055,1011
1056,1011
1057,1011
1058,1012
1059,1012
1060,1012
1061,1012
1062,1013
1063,1014
1064,1014
1065,1015
1066,1015
1067,1015
1068,1016
1069,1016
1070,1017
1071,1019
1072,1020
1073,1021
1074,1021
1075,1021
1076,1024
1077,1025
1078,1025
1079,1030
1080,1031
1081,1031
1082,1031
1083,1032
1084,1032
1085,1032
1086,1033
1087,1035
1088,1036
1089,1036
1090,1040
1091,1040
1092,1042
1093,1042
1094,1042
1095,1044
1096,1046
1097,1047
1098,1048
1099,1049
1100,1050
1101,1050
1102,1051
1103,1051
1104,1055
1105,1057
1106,1057
1107,1057
1108,1059
1109,1061
1110,1061
1111,1062
1112,1062
1113,1065
1114,1066
1115,1069
1116,1069
1117,1069
1118,1071
1119,1071
1120,1071
1121,1073
1122,1074
1123,1075
1124,1076
1125,1076
1126,1076
1127,1079
1128,1081
1129,1081
1130,1082
1131,1082
1132,1082
1133,1083
1134,1083
1135,1083
1136,1084
1137,1084
1138,1085
1139,1087
1140,1087
1141,1088
1142,1088
1143,1088
1144,1088
1145,1089
1146,1089
1147,1090
1148,1091
1149,1093
1150,1095
1151,1095
1152,1095
1153,1096
1154,1097
1155,1097
1156,1101
1157,1102
1158,1102
1159,1103
1160,1103
1161,1103
1162,1104
1163,1107
1164,1107
1165,1109
1166,1109
1167,1110
1168,1113
1169,1114
1170,1115
1171,1115
1172,1115
1173,1115
1174,1116
1175,1117
1176,1117
1177,1118
1178,1119
1179,1121
1180,1122
1181,1122
1182,1123
1183,1123
1184,1124
1185,1125
1186,1125
1187,1126
1188,1127
1189,1128
1190,1128
1191,1129
1192,1133
1193,1135
1194,1135
1195,1137
1196,1142
1197,1142
1198,1144
1199,1144
1200,1144
1201,1145
1202,1145
1203,1146
1204,1149
1205,1150
1206,1150
1207,1152
1208,1153
1209,1154
1210,1155
1211,1155
1212,1156
1213,1157
1214,1157
1215,1159
1216,1159
1217,1160
1218,1161
1219,1163
1220,1164
1221,1164
1222,1166
1223,1167
1224,1168
1225,1168
1226,1169
1227,1171
1228,1172
1229,1175
1230,1176
1231,1178
1232,1178
1233,1178
1234,1181
1235,1182
1236,1182
1237,1184
1238,1185
1239,1186
1240,1186
1241,1187
1242,1188
1243,1188
1244,1188
1245,1189
1246,1189
1247,1190
1248,1191
1249,1191
1250,1194
1251,1195
1252,1197
1253,1197
1254,1197
1255,1198
1256,1200
1257,1201
1258,1201
1259,1203
1260,1204
1261,1208
1262,1208
1263,1209
1264,1210
1265,1211
1266,1212
1267,1212
1268,1213
1269,1215
1270,1215
1271,1215
1272,1216
1273,1216
1274,1217
1275,1218
1276,1220
1277,1221
1278,1221
1279,1222
1280,1223
1281,1223
1282,1223
1283,1225
1284,1226
1285,1226
1286,1227
1287,1229
1288,1230
1289,1233
1290,1236
1291,1237
1292,1237
1293,1237
1294,1241
1295,1244
1296,1245
1297,1245
1298,1245
1299,1245
1300,1246
1301,1247
1302,1247
1303,1248
1304,1250
1305,1250
1306,1251
1307,1251
1308,1253
1309,1254
1310,1257
1311,1259
1312,1260
1313,1261
1314,1262
1315,1263
1316,1265
1317,1266
1318,1266
1319,1268
1320,1274
1321,1276
1322,1277
1323,1277
1324,1278
1325,1279
1326,1281
1327,1281
1328,1282
1329,1284
1330,1286
1331,1288
1332,1289
1333,1291
1334,1291
1335,1293
1336,1294
1337,1297
1338,1297
1339,1297
1340,1299
1341,1299
1342,1299
1343,1300
1344,1301
1345,1302
1346,1303
1347,1303
1348,1304
1349,1304
1350,1304
1351,1305
1352,1308
1353,1308
1354,1310
1355,1310
1356,1310
1357,1311
1358,1314
1359,1315
1360,1316
1361,1316
1362,1318
1363,1321
1364,1322
1365,1322
1366,1322
1367,1324
1368,1325
1369,1327
1370,1327
1371,1328
1372,1328
1373,1328
1374,1333
1375,1334
1376,1334
1377,1336
1378,1336
1379,1337
1380,1340
1381,1340
1382,1341
1383,1342
1384,1342
1385,1342
1386,1343
1387,1343
1388,1345
1389,1350
1390,1350
1391,1351
1392,1351
1393,1352
1394,1352
1395,1354
1396,1354
1397,1355
1398,1355
1399,1356
1400,1356
1401,1356
1402,1357
1403,1358
1404,1359
1405,1360
1406,1362
1407,1362
1408,1369
1409,1369
1410,1369
1411,1370
1412,1370
1413,1373
1414,1374
1415,1374
1416,1375
1417,1377
1418,1377
1419,1377
1420,1377
1421,1379
1422,1379
1423,1382
1424,1384
1425,1384
1426,1387
1427,1388
1428,1389
1429,1390
1430,1390
1431,1392
1432,1393
1433,1393
1434,1393
1435,1395
1436,1395
1437,1396
1438,1396
1439,1396
1440,1397
1441,1397
1442,1397
1443,1397
1444,1398
1445,1398
1446,1398
1447,1399
1448,1401
1449,1401
1450,1401
1451,1403
1452,1403
1453,1404
1454,1405
1455,1405
1456,1405
1457,1406
1458,1406
1459,1407
1460,1411
1461,1412
1462,1412
1463,1413
1464,1414
1465,1414
1466,1415
1467,1416
1468,1416
1469,1421
1470,1421
1471,1422
1472,1423
1473,1423
1474,1423
1475,1423
1476,1424
1477,1424
1478,1426
1479,1427
1480,1427
1481,1427
1482,1429
1483,1430
1484,1430
1485,1431
1486,1431
1487,1432
1488,1433
1489,1436
1490,1436
1491,1438
1492,1439
1493,1439
1494,1439
1495,1440
1496,1440
1497,1441
1498,1441
1499,1442
1500,1443
1501,1447
1502,1448
1503,1448
1504,1448
1505,1449
1506,1451
1507,1452
1508,1452
1509,1456
1510,1456
1511,1458
1512,1459
1513,1459
1514,1459
1515,1461
1516,1463
1517,1464
1518,1464
1519,1464
1520,1464
1521,1464
1522,1464
1523,1465
1524,1466
1525,1466
1526,1467
1527,1468
1528,1468
1529,1469
1530,1470
1531,1471
1532,1473
1533,1473
1534,1474
1535,1476
1536,1478
1537,1478
1538,1479
1539,1481
1540,1484
1541,1485
1542,1487
1543,1488
1544,1493
1545,1494
1546,1494
1547,1496
1548,1496
1549,1499
1550,1501
1551,1502
1552,1503
1553,1503
1554,1505
1555,1505
1556,1506
1557,1507
1558,1508
1559,1511
1560,1511
1561,1512
1562,1513
1563,1513
1564,1513
1565,1514
1566,1514
1567,1515
1568,1516
1569,1516
1570,1517
1571,1517
1572,1518
1573,1520
1574,1520
1575,1522
1576,1523
1577,1524
1578,1524
1579,1525
1580,1526
1581,1526
1582,1527
1583,1528
1584,1529
1585,1530
1586,1531
1587,1532
1588,1533
1589,1534
1590,1534
1591,1536
1592,1537
1593,1539
1594,1540
1595,1541
1596,1541
1597,1542
1598,1542
1599,1542
1600,1544
1601,1544
1602,1544
1603,1544
1604,1545
1605,1547
1606,1547
1607,1548
1608,1549
1609,1549
1610,1550
1611,1551
1612,1551
1613,1552
1614,1553
1615,1553
1616,1555
1617,1556
1618,1557
1619,1559
1620,1562
1621,1563
1622,1564
1623,1565
1624,1566
1625,1566
1626,1567
1627,1568
1628,1568
1629,1568
1630,1569
1631,1569
1632,1569
1633,1570
1634,1571
1635,1572
1636,1573
1637,1575
1638,1575
1639,1575
1640,1575
1641,1575
1642,1576
1643,1576
1644,1576
1645,1576
1646,1576
1647,1578
1648,1579
1649,1581
1650,1581
1651,1583
1652,1583
1653,1583
1654,1584
1655,1584
1656,1584
1657,1585
1658,1585
1659,1586
1660,1587
1661,1590
1662,1591
1663,1592
1664,1593
1665,1593
1666,1595
1667,1597
1668,1599
1669,1599
1670,1599
1671,1599
1672,1600
1673,1600
1674,1604
1675,1608
1676,1612
1677,1613
1678,1613
1679,1615
1680,1616
1681,1617
1682,1619
1683,1619
1684,1625
1685,1626
1686,1627
1687,1629
1688,1629
1689,1630
1690,1630
1691,1631
1692,1631
1693,1632
1694,1633
1695,1635
1696,1635
1697,1637
1698,1638
1699,1638
1700,1638
1701,1640
1702,1643
1703,1643
1704,1645
1705,1645
1706,1645
1707,1646
1708,1648
1709,1649
1710,1653
1711,1653
1712,1654
1713,1655
1714,1655
1715,1656
1716,1656
1717,1657
1718,1657
1719,1657
1720,1658
1721,1659
1722,1660
1723,1662
1724,1663
1725,1663
1726,1664
1727,1666
1728,1666
1729,1666
1730,1668
1731,1668
1732,1669
1733,1669
1734,1670
1735,1671
1736,1671
1737,1671
1738,1673
1739,1674
1740,1674
1741,1674
1742,1675
1743,1676
1744,1678
1745,1679
1746,1679
1747,1679
1748,1679
1749,1680
1750,1681
1751,1681
1752,1682
1753,1682
1754,1682
1755,1683
1756,1686
1757,1686
1758,1686
1759,1687
1760,1687
1761,1688
1762,1688
1763,1688
1764,1689
1765,1689
1766,1690
1767,1691
1768,1691
1769,1692
1770,1693
1771,1693
1772,1694
1773,1694
1774,1696
1775,1698
1776,1700
1777,1700
1778,1702
1779,1703
1780,1704
1781,1704
1782,1704
1783,1705
1784,1706
1785,1706
1786,1708
1787,1710
1788,1710
1789,1712
1790,1713
1791,1713
1792,1714
1793,1716
1794,1716
1795,1717
1796,1717
1797,1717
1798,1718
1799,1720
1800,1723
1801,1723
1802,1723
1803,1724
1804,1724
1805,1725
1806,1726
1807,1726
1808,1726
1809,1726
1810,1727
1811,1729
1812,1729
1813,1729
1814,1730
1815,1731
1816,1731
1817,1732
1818,1732
1819,1733
1820,1733
1821,1734
1822,1735
1823,1740
1824,1743
1825,1743
1826,1744
1827,1744
1828,1747
1829,1747
1830,1748
1831,1748
1832,1749
1833,1749
1834,1749
1835,1749
1836,1754
1837,1754
1838,1756
1839,1758
1840,1759
1841,1759
1842,1759
1843,1760
1844,1761
1845,1762
1846,1762
1847,1763
1848,1763
1849,1763
1850,1764
1851,1765
1852,1765
1853,1765
1854,1767
1855,1767
1856,1767
1857,1768
1858,1769
1859,1770
1860,1772
1861,1772
1862,1772
1863,1772
1864,1775
1865,1778
1866,1778
1867,1779
1868,1780
1869,1781
1870,1782
1871,1783
1872,1785
1873,1786
1874,1788
1875,1788
1876,1788
1877,1791
1878,1792
1879,1792
1880,1793
1881,1793
1882,1794
1883,1798
1884,1798
1885,1799
1886,1802
1887,1803
1888,1803
1889,1805
1890,1806
1891,1807
1892,1807
1893,1807
1894,1808
1895,1809
1896,1809
1897,1809
1898,1812
1899,1814
1900,1814
1901,1816
1902,1817
1903,1819
1904,1821
1905,1821
1906,1824
1907,1825
1908,1826
1909,1827
1910,1827
1911,1828
1912,1830
1913,1832
1914,1833
1915,1834
1916,1834
1917,1835
1918,1835
1919,1836
1920,1838
1921,1838
1922,1842
1923,1842
1924,1844
1925,1844
1926,1844
1927,1845
1928,1845
1929,1845
1930,1848
1931,1848
1932,1849
1933,1850
1934,1853
1935,1853
1936,1855
1937,1856
1938,1857
1939,1857
1940,1861
1941,1862
1942,1864
1943,1864
1944,1864
1945,1865
1946,1866
1947,1869
1948,1873
1949,1877
1950,1879
1951,1880
1952,1882
1953,1882
1954,1882
1955,1882
1956,1885
1957,1887
1958,1887
1959,1887
1960,1888
1961,1891
1962,1891
1963,1893
1964,1893
1965,1893
1966,1894
1967,1894
1968,1896
1969,1899
1970,1901
1971,1901
1972,1902
1973,1902
1974,1902
1975,1903
1976,1906
1977,1906
1978,1907
1979,1907
1980,1910
1981,1911
1982,1911
1983,1913
1984,1913
1985,1914
1986,1914
1987,1915
1988,1915
1989,1916
1990,1917
1991,1918
1992,1918
1993,1919
1994,1919
1995,1919
1996,1921
1997,1921
1998,1924
1999,1926
2000,1927
2001,1928
2002,1931
2003,1931
2004,1934
2005,1936
2006,1939
2007,1940
2008,1941
2009,1941
2010,1942
2011,1944
2012,1947
2013,1947
2014,1950
2015,1953
2016,1953
2017,1954
2018,1954
2019,1955
2020,1956
2021,1956
2022,1958
2023,1959
2024,1959
2025,1960
2026,1963
2027,1964
2028,1964
2029,1965
2030,1965
2031,1966
2032,1969
2033,1970
2034,1971
2035,1971
2036,1971
2037,1972
2038,1975
2039,1975
2040,1975
2041,1976
2042,1976
2043,1976
2044,1976
2045,1981
2046,1983
2047,1983
2048,1984
2049,1985
2050,1986
2051,1987
2052,1987
2053,1988
2054,1988
2055,1989
2056,1989
2057,1990
2058,1990
2059,1991
2060,1992
2061,1992
2062,1993
2063,1997
2064,1998
2065,1999
2066,1999
2067,1999
2068,2001
2069,2003
2070,2004
2071,2005
2072,2006
2073,2007
2074,2007
2075,2009
2076,2010
2077,2010
2078,2011
2079,2012
2080,2013
2081,2013
2082,2015
2083,2017
2084,2019
2085,2020
2086,2020
2087,2021
2088,2021
2089,2021
2090,2022
2091,2022
2092,2025
2093,2025
2094,2026
2095,2029
2096,2031
2097,2032
2098,2033
2099,2035
2100,2035
2101,2037
2102,2037
2103,2037
2104,2037
2105,2038
2106,2040
2107,2043
2108,2043
2109,2043
2110,2044
2111,2044
2112,2045
2113,2046
2114,2047
2115,2048
2116,2048
2117,2049
2118,2049
2119,2050
2120,2056
2121,2057
2122,2059
2123,2059
2124,2061
2125,2067
2126,2069
2127,2069
2128,2072
2129,2076
2130,2078
2131,2079
2132,2081
2133,2083
2134,2084
2135,2086
2136,2087
2137,2088
2138,2089
2139,2090
2140,2091
2141,2092
2142,2094
2143,2095
2144,2095
2145,2096
2146,2096
2147,2097
2148,2098
2149,2101
2150,2102
2151,2103
2152,2103
2153,2104
2154,2105
2155,2105
2156,2106
2157,2109
2158,2112
2159,2113
2160,2113
2161,2115
2162,2115
2163,2117
2164,2119
2165,2119
2166,2121
2167,2121
2168,2122
2169,2123
2170,2123
2171,2124
2172,2125
2173,2127
2174,2127
2175,2127
2176,2129
2177,2129
2178,2131
