size,list_c
4134,4112
4135,4112
4136,4113
4137,4115
4138,4115
4139,4115
4140,4116
4141,4117
4142,4117
4143,4118
4144,4118
4145,4119
4146,4120
4147,4120
4148,4120
4149,4121
4150,4121
4151,4122
4152,4122
4153,4123
4154,4124
4155,4125
4156,4127
4157,4128
4158,4128
4159,4129
4160,4130
4161,4130
4162,4131
4163,4133
4164,4133
4165,4133
4166,4133
4167,4134
4168,4135
4169,4135
4170,4135
4171,4135
4172,4136
4173,4138
4174,4138
4175,4139
4176,4140
4177,4140
4178,4140
4179,4140
4180,4143
4181,4143
4182,4143
4183,4143
4184,4148
4185,4149
4186,4150
4187,4151
4188,4152
4189,4153
4190,4153
4191,4153
4192,4155
4193,4155
4194,4157
4195,4158
4196,4158
4197,4158
4198,4158
4199,4159
4200,4159
4201,4160
4202,4161
4203,4161
4204,4162
4205,4164
4206,4165
4207,4166
4208,4166
4209,4170
4210,4171
4211,4171
4212,4172
4213,4172
4214,4172
4215,4173
4216,4177
4217,4177
4218,4183
4219,4185
4220,4186
4221,4187
4222,4187
4223,4187
4224,4190
4225,4190
4226,4192
4227,4194
4228,4196
4229,4197
4230,4198
4231,4198
4232,4199
4233,4200
4234,4202
4235,4202
4236,4203
4237,4205
4238,4206
4239,4206
4240,4207
4241,4208
4242,4209
4243,4209
4244,4209
4245,4210
4246,4212
4247,4212
4248,4213
4249,4213
4250,4214
4251,4218
4252,4218
4253,4219
4254,4219
4255,4219
4256,4220
4257,4220
4258,4221
4259,4224
4260,4224
4261,4225
4262,4225
4263,4226
4264,4226
4265,4227
4266,4227
4267,4227
4268,4228
4269,4228
4270,4229
4271,4230
4272,4232
4273,4232
4274,4233
4275,4234
4276,4235
4277,4236
4278,4236
4279,4237
4280,4238
4281,4238
4282,4238
4283,4239
4284,4240
4285,4241
4286,4242
4287,4242
4288,4244
4289,4246
4290,4246
4291,4247
4292,4251
4293,4251
4294,4252
4295,4253
4296,4255
4297,4255
4298,4255
4299,4256
4300,4260
4301,4261
4302,4261
4303,4261
4304,4263
4305,4264
4306,4267
4307,4268
4308,4271
4309,4272
4310,4273
4311,4273
4312,4277
4313,4277
4314,4277
4315,4278
4316,4279
4317,4283
4318,4283
4319,4285
4320,4287
4321,4288
4322,4289
4323,4289
4324,4289
4325,4289
4326,4289
4327,4291
4328,4291
4329,4291
4330,4294
4331,4294
4332,4295
4333,4297
4334,4298
4335,4298
4336,4300
4337,4301
4338,4301
4339,4303
4340,4306
4341,4307
4342,4307
4343,4307
4344,4308
4345,4312
4346,4314
4347,4315
4348,4315
4349,4316
4350,4316
4351,4317
4352,4318
4353,4319
4354,4320
4355,4322
4356,4323
4357,4324
4358,4324
4359,4326
4360,4326
4361,4329
4362,4330
4363,4331
4364,4331
4365,4331
4366,4331
4367,4331
4368,4332
4369,4333
4370,4334
4371,4335
4372,4336
4373,4337
4374,4337
4375,4339
4376,4340
4377,4341
4378,4343
4379,4345
4380,4346
4381,4346
4382,4347
4383,4347
4384,4348
4385,4351
4386,4352
4387,4356
4388,4356
4389,4356
4390,4357
4391,4358
4392,4358
4393,4358
4394,4359
4395,4360
4396,4360
4397,4361
4398,4362
4399,4364
4400,4364
4401,4364
4402,4365
4403,4366
4404,4367
4405,4367
4406,4371
4407,4371
4408,4373
4409,4374
4410,4375
4411,4376
4412,4377
4413,4377
4414,4377
4415,4378
4416,4381
4417,4381
4418,4382
4419,4383
4420,4384
4421,4384
4422,4385
4423,4385
4424,4387
4425,4387
4426,4387
4427,4387
4428,4388
4429,4389
4430,4390
4431,4390
4432,4392
4433,4392
4434,4393
4435,4394
4436,4396
4437,4396
4438,4399
4439,4399
4440,4404
4441,4406
4442,4408
4443,4408
4444,4411
4445,4413
4446,4413
4447,4413
4448,4417
4449,4421
4450,4423
4451,4424
4452,4424
4453,4424
4454,4424
4455,4424
4456,4428
4457,4428
4458,4428
4459,4429
4460,4429
4461,4429
4462,4430
4463,4430
4464,4433
4465,4433
4466,4439
4467,4441
4468,4441
4469,4441
4470,4441
4471,4442
4472,4443
4473,4444
4474,4448
4475,4448
4476,4448
4477,4449
4478,4449
4479,4450
4480,4451
4481,4451
4482,4452
4483,4453
4484,4453
4485,4455
4486,4458
4487,4458
4488,4458
4489,4460
4490,4461
4491,4462
4492,4462
4493,4463
4494,4464
4495,4464
4496,4464
4497,4464
4498,4465
4499,4466
4500,4467
4501,4469
4502,4470
4503,4470
4504,4471
4505,4471
4506,4472
4507,4475
4508,4475
4509,4475
4510,4476
4511,4477
4512,4477
4513,4477
4514,4478
4515,4478
4516,4478
4517,4480
4518,4481
4519,4481
4520,4481
4521,4484
4522,4485
4523,4486
4524,4486
4525,4486
4526,4487
4527,4488
4528,4488
4529,4489
4530,4489
4531,4490
4532,4490
4533,4490
4534,4491
4535,4492
4536,4492
4537,4494
4538,4494
4539,4495
4540,4495
4541,4495
4542,4495
4543,4497
4544,4497
4545,4498
4546,4498
4547,4499
4548,4499
4549,4500
4550,4501
4551,4503
4552,4508
4553,4508
4554,4509
4555,4512
4556,4512
4557,4516
4558,4516
4559,4518
4560,4519
4561,4521
4562,4521
4563,4522
4564,4523
4565,4523
4566,4524
4567,4525
4568,4525
4569,4527
4570,4527
4571,4528
4572,4528
4573,4528
4574,4528
4575,4529
4576,4529
4577,4530
4578,4530
4579,4532
4580,4532
4581,4532
4582,4533
4583,4535
4584,4535
4585,4535
4586,4537
4587,4539
4588,4540
4589,4542
4590,4542
4591,4543
4592,4546
4593,4548
4594,4550
4595,4551
4596,4554
4597,4555
4598,4555
4599,4556
4600,4556
4601,4557
4602,4559
4603,4561
4604,4562
4605,4563
4606,4564
4607,4564
4608,4565
4609,4565
4610,4565
4611,4565
4612,4568
4613,4570
4614,4573
4615,4577
4616,4578
4617,4578
4618,4578
4619,4580
4620,4581
4621,4582
4622,4583
4623,4584
4624,4585
4625,4586
4626,4586
4627,4587
4628,4588
4629,4592
4630,4594
4631,4594
4632,4596
4633,4599
4634,4599
4635,4601
4636,4602
4637,4603
4638,4606
4639,4608
4640,4609
4641,4609
4642,4610
4643,4610
4644,4610
4645,4612
4646,4612
4647,4615
4648,4616
4649,4620
4650,4621
4651,4621
4652,4625
4653,4626
4654,4627
4655,4629
4656,4629
4657,4632
4658,4632
4659,4633
4660,4633
4661,4633
4662,4635
4663,4636
4664,4637
4665,4638
4666,4638
4667,4640
4668,4642
4669,4643
4670,4644
4671,4648
4672,4648
4673,4648
4674,4648
4675,4650
4676,4651
4677,4651
4678,4651
4679,4653
4680,4653
4681,4653
4682,4655
4683,4655
4684,4657
4685,4658
4686,4658
4687,4659
4688,4661
4689,4661
4690,4661
4691,4662
4692,4666
4693,4669
4694,4670
4695,4671
4696,4674
4697,4675
4698,4675
4699,4676
4700,4677
4701,4678
4702,4678
4703,4679
4704,4680
4705,4682
4706,4683
4707,4684
4708,4685
4709,4685
4710,4685
4711,4686
4712,4687
4713,4687
4714,4688
4715,4688
4716,4688
4717,4689
4718,4690
4719,4692
4720,4694
4721,4694
4722,4695
4723,4696
4724,4697
4725,4700
4726,4703
4727,4703
4728,4706
4729,4707
4730,4707
4731,4709
4732,4710
4733,4711
4734,4711
4735,4711
4736,4712
4737,4712
4738,4713
4739,4714
4740,4714
4741,4715
4742,4715
4743,4715
4744,4716
4745,4716
4746,4718
4747,4719
4748,4721
4749,4722
4750,4722
4751,4723
4752,4725
4753,4725
4754,4725
4755,4728
4756,4729
4757,4731
4758,4733
4759,4734
4760,4736
4761,4736
4762,4737
4763,4737
4764,4737
4765,4739
4766,4740
4767,4742
4768,4743
4769,4743
4770,4746
4771,4748
4772,4748
4773,4749
4774,4750
4775,4751
4776,4751
4777,4752
4778,4752
4779,4753
4780,4753
4781,4755
4782,4755
4783,4757
4784,4757
4785,4757
4786,4758
4787,4758
4788,4758
4789,4760
4790,4760
4791,4761
4792,4763
4793,4763
4794,4764
4795,4765
4796,4765
4797,4766
4798,4767
4799,4768
4800,4768
4801,4771
4802,4772
4803,4773
4804,4774
4805,4774
4806,4775
4807,4777
4808,4777
4809,4777
4810,4777
4811,4777
4812,4779
4813,4780
4814,4781
4815,4784
4816,4785
4817,4785
4818,4786
4819,4786
4820,4790
4821,4794
4822,4795
4823,4795
4824,4795
4825,4797
4826,4802
4827,4802
4828,4805
4829,4805
4830,4805
4831,4806
4832,4806
4833,4807
4834,4807
4835,4807
4836,4807
4837,4807
4838,4810
4839,4810
4840,4811
4841,4811
4842,4812
4843,4813
4844,4813
4845,4815
4846,4815
4847,4817
4848,4817
4849,4820
4850,4822
4851,4822
4852,4823
4853,4824
4854,4825
4855,4827
4856,4828
4857,4828
4858,4828
4859,4829
4860,4829
4861,4830
4862,4832
4863,4832
4864,4835
4865,4838
4866,4839
4867,4840
4868,4842
4869,4842
4870,4843
4871,4844
4872,4845
4873,4845
4874,4845
4875,4846
4876,4846
4877,4847
4878,4847
4879,4849
4880,4849
4881,4850
4882,4850
4883,4851
4884,4852
4885,4852
4886,4853
4887,4854
4888,4856
4889,4857
4890,4857
4891,4857
4892,4857
4893,4858
4894,4859
4895,4859
4896,4859
4897,4860
4898,4860
4899,4861
4900,4861
4901,4864
4902,4864
4903,4865
4904,4866
4905,4866
4906,4866
4907,4867
4908,4867
4909,4867
4910,4869
4911,4870
4912,4870
4913,4871
4914,4877
4915,4877
4916,4878
4917,4879
4918,4879
4919,4881
4920,4884
4921,4884
4922,4885
4923,4885
4924,4885
4925,4887
4926,4888
4927,4889
4928,4890
4929,4892
4930,4892
4931,4893
4932,4893
4933,4894
4934,4894
4935,4894
4936,4897
4937,4897
4938,4897
4939,4897
4940,4897
4941,4898
4942,4898
4943,4899
4944,4899
4945,4901
4946,4901
4947,4901
4948,4904
4949,4905
4950,4906
4951,4906
4952,4907
4953,4907
4954,4908
4955,4913
4956,4917
4957,4917
4958,4917
4959,4918
4960,4920
4961,4921
4962,4921
4963,4921
4964,4923
4965,4924
4966,4924
4967,4925
4968,4925
4969,4926
4970,4927
4971,4929
4972,4931
4973,4933
4974,4933
4975,4933
4976,4934
4977,4936
4978,4937
4979,4937
4980,4938
4981,4939
4982,4942
4983,4942
4984,4942
4985,4943
4986,4944
4987,4944
4988,4945
4989,4946
4990,4946
4991,4947
4992,4948
4993,4950
4994,4952
4995,4953
4996,4955
4997,4955
4998,4955
4999,4956
5000,4956
5001,4959
5002,4960
5003,4965
5004,4966
5005,4967
5006,4967
5007,4967
5008,4968
5009,4968
5010,4970
5011,4970
5012,4970
5013,4971
5014,4972
5015,4973
5016,4974
5017,4975
5018,4975
5019,4979
5020,4981
5021,4982
5022,4982
5023,4986
5024,4986
5025,4986
5026,4987
5027,4988
5028,4990
5029,4992
5030,4995
5031,4997
5032,5001
5033,5004
5034,5006
5035,5006
5036,5009
5037,5009
5038,5010
5039,5011
5040,5013
5041,5013
5042,5014
5043,5016
5044,5016
5045,5017
5046,5019
5047,5021
5048,5021
5049,5021
5050,5022
5051,5023
5052,5024
5053,5025
5054,5026
5055,5027
5056,5028
5057,5028
5058,5028
5059,5029
5060,5029
5061,5029
5062,5031
5063,5031
5064,5033
5065,5036
5066,5038
5067,5038
5068,5039
5069,5039
5070,5040
5071,5040
5072,5041
5073,5041
5074,5041
5075,5043
5076,5044
5077,5044
5078,5046
5079,5047
5080,5049
5081,5049
5082,5050
5083,5056
5084,5057
5085,5057
5086,5057
5087,5058
5088,5059
5089,5060
5090,5061
5091,5062
5092,5062
5093,5063
5094,5063
5095,5064
5096,5064
5097,5064
5098,5064
5099,5067
5100,5067
5101,5068
5102,5068
5103,5068
5104,5068
5105,5069
5106,5069
5107,5070
5108,5070
5109,5073
5110,5074
5111,5074
5112,5074
5113,5077
5114,5077
5115,5078
5116,5078
5117,5078
5118,5080
5119,5080
5120,5081
5121,5081
5122,5082
5123,5083
5124,5084
5125,5084
5126,5085
5127,5087
5128,5087
5129,5087
5130,5088
5131,5089
5132,5089
5133,5089
5134,5090
5135,5091
5136,5092
5137,5093
5138,5095
5139,5096
5140,5096
5141,5096
5142,5098
5143,5101
5144,5102
5145,5106
5146,5106
5147,5106
5148,5106
5149,5107
5150,5108
5151,5108
5152,5108
5153,5109
5154,5111
5155,5113
5156,5117
5157,5119
5158,5119
5159,5119
5160,5123
5161,5124
5162,5124
5163,5125
5164,5125
5165,5126
5166,5127
5167,5129
5168,5130
5169,5130
5170,5130
5171,5131
5172,5132
5173,5132
5174,5134
5175,5135
5176,5137
5177,5137
5178,5138
5179,5139
5180,5141
5181,5143
5182,5146
5183,5147
5184,5148
5185,5148
5186,5148
5187,5149
5188,5149
5189,5152
5190,5154
5191,5158
5192,5160
5193,5160
5194,5163
5195,5164
5196,5165
5197,5166
5198,5166
5199,5166
5200,5168
5201,5170
5202,5171
5203,5172
5204,5172
5205,5173
5206,5173
5207,5174
5208,5174
5209,5174
5210,5174
5211,5176
5212,5176
5213,5177
5214,5179
5215,5182
5216,5182
5217,5184
5218,5184
5219,5185
5220,5185
5221,5186
5222,5186
5223,5186
5224,5186
5225,5188
5226,5188
5227,5188
5228,5189
5229,5189
5230,5189
5231,5192
5232,5194
5233,5196
5234,5196
5235,5196
5236,5197
5237,5199
5238,5199
5239,5201
5240,5201
5241,5204
5242,5204
5243,5204
5244,5205
5245,5206
5246,5207
5247,5208
5248,5209
5249,5209
5250,5210
5251,5211
5252,5212
5253,5214
5254,5216
5255,5216
5256,5218
5257,5221
5258,5222
5259,5222
5260,5223
5261,5225
5262,5225
5263,5226
5264,5226
5265,5227
5266,5228
5267,5228
5268,5229
5269,5229
5270,5230
5271,5231
5272,5231
5273,5234
5274,5234
5275,5236
5276,5236
5277,5240
5278,5242
5279,5242
5280,5247
5281,5247
5282,5247
5283,5248
5284,5249
5285,5249
5286,5249
5287,5251
5288,5251
5289,5253
5290,5255
5291,5256
5292,5257
5293,5259
5294,5259
5295,5260
5296,5260
5297,5261
5298,5262
5299,5264
5300,5264
5301,5265
5302,5272
5303,5272
5304,5272
5305,5273
5306,5276
5307,5276
5308,5277
5309,5278
5310,5278
5311,5279
5312,5282
5313,5282
5314,5283
5315,5283
5316,5284
5317,5284
5318,5287
5319,5289
5320,5290
5321,5292
5322,5292
5323,5295
5324,5296
5325,5299
5326,5299
5327,5299
5328,5301
5329,5301
5330,5302
5331,5302
5332,5302
5333,5303
5334,5303
5335,5304
5336,5306
5337,5307
5338,5307
5339,5308
5340,5310
5341,5311
5342,5312
5343,5312
5344,5312
5345,5313
5346,5315
5347,5315
5348,5315
5349,5315
5350,5317
5351,5318
5352,5319
5353,5320
5354,5320
5355,5323
5356,5324
5357,5324
5358,5324
5359,5325
5360,5325
5361,5326
5362,5327
5363,5328
5364,5328
5365,5329
5366,5329
5367,5329
5368,5330
5369,5332
5370,5332
5371,5333
5372,5333
5373,5333
5374,5334
5375,5334
5376,5334
5377,5337
5378,5339
5379,5339
5380,5340
5381,5341
5382,5341
5383,5342
5384,5342
5385,5342
5386,5343
5387,5344
5388,5344
5389,5344
5390,5345
5391,5346
5392,5347
5393,5347
5394,5348
5395,5349
5396,5352
5397,5353
5398,5353
5399,5353
5400,5354
5401,5354
5402,5354
5403,5354
5404,5355
5405,5356
5406,5359
5407,5361
5408,5361
5409,5361
5410,5361
5411,5363
5412,5364
5413,5364
5414,5365
5415,5366
5416,5367
5417,5367
5418,5367
5419,5369
5420,5369
5421,5372
5422,5374
5423,5375
5424,5375
5425,5379
5426,5380
5427,5382
5428,5382
5429,5383
5430,5384
5431,5385
5432,5385
5433,5387
5434,5388
5435,5389
5436,5389
5437,5389
5438,5390
5439,5391
5440,5394
5441,5394
5442,5395
5443,5395
5444,5399
5445,5400
5446,5401
5447,5401
5448,5403
5449,5404
5450,5404
5451,5404
5452,5405
5453,5406
5454,5408
5455,5408
5456,5409
5457,5409
5458,5409
5459,5410
5460,5414
5461,5414
5462,5415
5463,5415
5464,5416
5465,5418
5466,5419
5467,5421
5468,5421
5469,5423
5470,5424
5471,5424
5472,5425
5473,5426
5474,5427
5475,5428
5476,5429
5477,5431
5478,5432
5479,5433
5480,5433
5481,5434
5482,5434
5483,5434
5484,5435
5485,5436
5486,5436
5487,5436
5488,5438
5489,5440
5490,5440
5491,5441
5492,5443
5493,5443
5494,5445
5495,5446
5496,5450
5497,5451
5498,5452
5499,5454
5500,5454
5501,5454
5502,5455
5503,5456
5504,5457
5505,5458
5506,5459
5507,5459
5508,5459
5509,5460
5510,5460
5511,5461
5512,5462
5513,5464
5514,5466
5515,5470
5516,5472
5517,5472
5518,5473
5519,5473
5520,5473
5521,5473
5522,5474
5523,5475
5524,5476
5525,5480
5526,5480
5527,5482
5528,5482
5529,5482
5530,5483
5531,5484
5532,5485
5533,5485
5534,5485
5535,5485
5536,5486
5537,5487
5538,5488
5539,5488
5540,5488
5541,5489
5542,5490
5543,5491
5544,5494
5545,5495
5546,5495
5547,5497
5548,5497
5549,5497
5550,5497
5551,5498
5552,5499
5553,5502
5554,5504
5555,5505
5556,5506
5557,5506
5558,5509
5559,5510
5560,5510
5561,5511
5562,5512
5563,5513
5564,5513
5565,5514
5566,5515
5567,5516
5568,5516
5569,5516
5570,5517
5571,5518
5572,5520
5573,5525
5574,5525
5575,5526
5576,5527
5577,5530
5578,5532
5579,5532
5580,5532
5581,5535
5582,5535
5583,5536
5584,5538
5585,5538
5586,5539
5587,5540
5588,5541
5589,5543
5590,5544
5591,5545
5592,5546
5593,5546
5594,5548
5595,5548
5596,5549
5597,5550
5598,5552
5599,5552
5600,5553
5601,5556
5602,5556
5603,5556
5604,5556
5605,5556
5606,5557
5607,5557
5608,5559
5609,5559
5610,5564
5611,5564
5612,5565
5613,5565
5614,5566
5615,5566
5616,5567
5617,5567
5618,5567
5619,5568
5620,5568
5621,5569
5622,5571
5623,5572
5624,5574
5625,5576
5626,5576
5627,5577
5628,5578
5629,5578
5630,5579
5631,5580
5632,5582
5633,5582
5634,5582
5635,5584
5636,5585
5637,5585
5638,5585
5639,5586
5640,5589
5641,5589
5642,5591
5643,5592
5644,5592
5645,5593
5646,5594
5647,5596
5648,5597
5649,5598
5650,5598
5651,5598
5652,5601
5653,5601
5654,5602
5655,5602
5656,5602
5657,5602
5658,5603
5659,5605
5660,5606
5661,5606
5662,5608
5663,5610
5664,5612
5665,5612
5666,5613
5667,5613
5668,5613
5669,5615
5670,5616
5671,5617
5672,5617
5673,5617
5674,5618
5675,5619
5676,5619
5677,5619
5678,5623
5679,5625
5680,5625
5681,5625
5682,5625
5683,5627
5684,5627
5685,5627
5686,5627
5687,5628
5688,5630
5689,5633
5690,5633
5691,5633
5692,5633
5693,5634
5694,5636
5695,5636
5696,5637
5697,5639
5698,5640
5699,5640
5700,5640
5701,5641
5702,5641
5703,5644
5704,5644
5705,5644
5706,5645
5707,5646
5708,5647
5709,5647
5710,5647
5711,5648
5712,5648
5713,5649
5714,5649
5715,5650
5716,5652
5717,5652
5718,5653
5719,5653
5720,5654
5721,5656
5722,5658
5723,5660
5724,5661
5725,5664
5726,5665
5727,5665
5728,5666
5729,5667
5730,5668
5731,5668
5732,5669
5733,5670
5734,5672
5735,5672
5736,5672
5737,5673
5738,5673
5739,5674
5740,5674
5741,5674
5742,5678
5743,5683
5744,5683
5745,5683
5746,5685
5747,5686
5748,5686
5749,5686
5750,5689
5751,5689
5752,5690
5753,5690
5754,5690
5755,5691
5756,5692
5757,5692
5758,5696
5759,5696
5760,5696
5761,5697
5762,5698
5763,5699
5764,5700
5765,5702
5766,5703
5767,5703
5768,5703
5769,5703
5770,5704
5771,5705
5772,5705
5773,5705
5774,5705
5775,5706
5776,5707
5777,5710
5778,5710
5779,5711
5780,5712
5781,5712
5782,5713
5783,5714
5784,5715
5785,5716
5786,5717
5787,5717
5788,5719
5789,5719
5790,5719
5791,5720
5792,5722
5793,5725
5794,5725
5795,5726
5796,5727
5797,5727
5798,5727
5799,5729
5800,5731
5801,5731
5802,5732
5803,5732
5804,5733
5805,5734
5806,5734
5807,5735
5808,5736
5809,5736
5810,5737
5811,5737
5812,5737
5813,5738
5814,5739
5815,5740
5816,5742
5817,5743
5818,5743
5819,5743
5820,5744
5821,5744
5822,5745
5823,5747
5824,5747
5825,5749
5826,5750
5827,5752
5828,5753
5829,5754
5830,5757
5831,5758
5832,5760
5833,5761
5834,5762
5835,5763
5836,5764
5837,5767
5838,5769
5839,5769
5840,5770
5841,5771
5842,5771
5843,5772
5844,5773
5845,5773
5846,5774
5847,5774
5848,5775
5849,5776
5850,5776
5851,5777
5852,5777
5853,5777
5854,5778
5855,5779
5856,5780
5857,5780
5858,5782
5859,5782
5860,5783
5861,5784
5862,5784
5863,5785
5864,5786
5865,5787
5866,5787
5867,5790
5868,5791
5869,5791
5870,5792
5871,5792
5872,5794
5873,5797
5874,5797
5875,5798
5876,5800
5877,5801
5878,5801
5879,5802
5880,5803
5881,5803
5882,5805
5883,5805
5884,5806
5885,5806
5886,5810
5887,5811
5888,5812
5889,5813
5890,5813
5891,5813
5892,5813
5893,5815
5894,5816
5895,5816
5896,5820
5897,5821
5898,5822
5899,5822
5900,5822
5901,5823
5902,5824
5903,5825
5904,5825
5905,5826
5906,5827
5907,5827
5908,5827
5909,5828
5910,5830
5911,5832
5912,5835
5913,5835
5914,5836
5915,5837
5916,5838
5917,5839
5918,5840
5919,5844
5920,5845
5921,5845
5922,5846
5923,5849
5924,5851
5925,5852
5926,5853
5927,5855
5928,5856
5929,5857
5930,5860
5931,5861
5932,5862
5933,5866
5934,5866
5935,5867
5936,5867
5937,5869
5938,5870
5939,5870
5940,5872
5941,5873
5942,5875
5943,5876
5944,5879
5945,5879
5946,5881
5947,5881
5948,5881
5949,5882
5950,5884
5951,5884
5952,5884
5953,5884
5954,5884
5955,5886
5956,5887
5957,5888
5958,5889
5959,5890
5960,5893
5961,5893
5962,5893
5963,5896
5964,5896
5965,5897
5966,5898
5967,5898
5968,5900
5969,5900
5970,5901
5971,5903
5972,5903
5973,5904
5974,5905
5975,5906
5976,5907
5977,5908
5978,5909
5979,5909
5980,5911
5981,5912
5982,5912
5983,5913
5984,5914
5985,5919
5986,5919
5987,5921
5988,5923
5989,5924
5990,5926
5991,5926
5992,5927
5993,5929
5994,5930
5995,5932
5996,5933
5997,5934
5998,5937
5999,5938
6000,5938
6001,5939
6002,5940
6003,5940
6004,5943
6005,5945
6006,5946
6007,5946
6008,5947
6009,5947
6010,5948
6011,5948
6012,5952
6013,5953
6014,5955
6015,5959
6016,5960
6017,5961
6018,5962
6019,5962
6020,5963
6021,5963
6022,5964
6023,5965
6024,5966
6025,5967
6026,5968
6027,5969
6028,5971
6029,5972
6030,5974
6031,5974
6032,5975
6033,5976
6034,5976
6035,5976
6036,5977
6037,5978
6038,5978
6039,5979
6040,5983
6041,5985
6042,5986
6043,5986
6044,5986
6045,5986
6046,5989
6047,5993
6048,5993
6049,5994
6050,5997
6051,6000
6052,6001
6053,6001
6054,6005
6055,6006
6056,6007
6057,6007
6058,6010
6059,6010
6060,6010
6061,6012
6062,6012
6063,6012
6064,6013
6065,6014
6066,6016
6067,6017
6068,6017
6069,6018
6070,6020
6071,6020
6072,6021
6073,6024
6074,6025
6075,6025
6076,6026
6077,6027
6078,6027
6079,6028
6080,6028
6081,6029
6082,6030
6083,6031
6084,6031
6085,6031
6086,6032
6087,6037
6088,6039
