size,list_c
6089,6039
6090,6041
6091,6041
6092,6041
6093,6042
6094,6044
6095,6044
6096,6044
6097,6044
6098,6045
6099,6045
6100,6048
6101,6048
6102,6048
6103,6050
6104,6051
6105,6052
6106,6052
6107,6052
6108,6053
6109,6053
6110,6054
6111,6054
6112,6054
6113,6054
6114,6055
6115,6056
6116,6057
6117,6059
6118,6060
6119,6062
6120,6063
6121,6063
6122,6064
6123,6064
6124,6065
6125,6065
6126,6067
6127,6068
6128,6068
6129,6068
6130,6068
6131,6072
6132,6073
6133,6074
6134,6074
6135,6076
6136,6077
6137,6078
6138,6080
6139,6081
6140,6082
6141,6082
6142,6082
6143,6082
6144,6083
6145,6083
6146,6085
6147,6088
6148,6088
6149,6089
6150,6089
6151,6089
6152,6090
6153,6091
6154,6092
6155,6092
6156,6095
6157,6098
6158,6100
6159,6103
6160,6104
6161,6105
6162,6106
6163,6106
6164,6110
6165,6112
6166,6113
6167,6114
6168,6117
6169,6117
6170,6117
6171,6118
6172,6119
6173,6119
6174,6121
6175,6122
6176,6122
6177,6123
6178,6124
6179,6124
6180,6124
6181,6126
6182,6127
6183,6127
6184,6129
6185,6129
6186,6130
6187,6130
6188,6131
6189,6133
6190,6136
6191,6136
6192,6137
6193,6138
6194,6138
6195,6139
6196,6139
6197,6139
6198,6139
6199,6141
6200,6145
6201,6145
6202,6146
6203,6146
6204,6149
6205,6149
6206,6150
6207,6150
6208,6151
6209,6152
6210,6152
6211,6152
6212,6154
6213,6155
6214,6155
6215,6155
6216,6155
6217,6156
6218,6156
6219,6156
6220,6157
6221,6157
6222,6158
6223,6159
6224,6162
6225,6162
6226,6163
6227,6167
6228,6168
6229,6170
6230,6171
6231,6173
6232,6173
6233,6175
6234,6176
6235,6177
6236,6177
6237,6179
6238,6182
6239,6182
6240,6182
6241,6182
6242,6182
6243,6185
6244,6185
6245,6188
6246,6188
6247,6188
6248,6189
6249,6190
6250,6190
6251,6192
6252,6193
6253,6194
6254,6195
6255,6198
6256,6199
6257,6199
6258,6199
6259,6200
6260,6201
6261,6201
6262,6202
6263,6203
6264,6207
6265,6208
6266,6209
6267,6210
6268,6212
6269,6212
6270,6213
6271,6213
6272,6214
6273,6217
6274,6217
6275,6217
6276,6217
6277,6220
6278,6221
6279,6221
6280,6223
6281,6223
6282,6224
6283,6228
6284,6229
6285,6229
6286,6229
6287,6229
6288,6232
6289,6237
6290,6237
6291,6238
6292,6240
6293,6240
6294,6242
6295,6243
6296,6246
6297,6247
6298,6247
6299,6248
6300,6248
6301,6249
6302,6250
6303,6250
6304,6251
6305,6251
6306,6251
6307,6253
6308,6255
6309,6255
6310,6255
6311,6255
6312,6256
6313,6257
6314,6258
6315,6261
6316,6263
6317,6264
6318,6264
6319,6264
6320,6265
6321,6265
6322,6266
6323,6266
6324,6267
6325,6267
6326,6269
6327,6269
6328,6269
6329,6274
6330,6274
6331,6276
6332,6276
6333,6277
6334,6277
6335,6277
6336,6278
6337,6279
6338,6280
6339,6281
6340,6282
6341,6282
6342,6283
6343,6285
6344,6285
6345,6286
6346,6286
6347,6287
6348,6287
6349,6287
6350,6287
6351,6289
6352,6289
6353,6289
6354,6290
6355,6291
6356,6291
6357,6292
6358,6292
6359,6293
6360,6295
6361,6300
6362,6300
6363,6302
6364,6303
6365,6304
6366,6305
6367,6305
6368,6305
6369,6306
6370,6306
6371,6306
6372,6309
6373,6309
6374,6311
6375,6311
6376,6313
6377,6313
6378,6313
6379,6315
6380,6316
6381,6317
6382,6318
6383,6319
6384,6319
6385,6320
6386,6321
6387,6323
6388,6323
6389,6324
6390,6324
6391,6325
6392,6326
6393,6326
6394,6327
6395,6328
6396,6328
6397,6333
6398,6333
6399,6333
6400,6334
6401,6335
6402,6336
6403,6337
6404,6338
6405,6338
6406,6338
6407,6338
6408,6339
6409,6339
6410,6340
6411,6343
6412,6343
6413,6346
6414,6346
6415,6346
6416,6347
6417,6353
6418,6353
6419,6354
6420,6355
6421,6355
6422,6355
6423,6356
6424,6359
6425,6359
6426,6359
6427,6361
6428,6363
6429,6363
6430,6364
6431,6365
6432,6366
6433,6367
6434,6368
6435,6370
6436,6370
6437,6371
6438,6371
6439,6372
6440,6376
6441,6376
6442,6379
6443,6380
6444,6380
6445,6380
6446,6380
6447,6381
6448,6382
6449,6383
6450,6384
6451,6384
6452,6386
6453,6387
6454,6387
6455,6388
6456,6389
6457,6391
6458,6391
6459,6391
6460,6392
6461,6394
6462,6394
6463,6395
6464,6396
6465,6396
6466,6396
6467,6396
6468,6397
6469,6397
6470,6398
6471,6398
6472,6400
6473,6402
6474,6405
6475,6406
6476,6406
6477,6408
6478,6409
6479,6409
6480,6411
6481,6411
6482,6412
6483,6413
6484,6416
6485,6416
6486,6417
6487,6418
6488,6419
6489,6420
6490,6420
6491,6420
6492,6420
6493,6422
6494,6425
6495,6426
6496,6427
6497,6428
6498,6429
6499,6429
6500,6429
6501,6430
6502,6431
6503,6432
6504,6433
6505,6435
6506,6435
6507,6435
6508,6436
6509,6436
6510,6436
6511,6438
6512,6438
6513,6439
6514,6441
6515,6442
6516,6444
6517,6448
6518,6448
6519,6449
6520,6450
6521,6453
6522,6453
6523,6454
6524,6455
6525,6460
6526,6460
6527,6462
6528,6465
6529,6465
6530,6465
6531,6467
6532,6469
6533,6469
6534,6471
6535,6475
6536,6478
6537,6480
6538,6480
6539,6481
6540,6483
6541,6483
6542,6484
6543,6485
6544,6485
6545,6488
6546,6490
6547,6491
6548,6491
6549,6492
6550,6492
6551,6495
6552,6495
6553,6496
6554,6497
6555,6498
6556,6499
6557,6500
6558,6503
6559,6504
6560,6507
6561,6507
6562,6510
6563,6511
6564,6511
6565,6515
6566,6515
6567,6516
6568,6517
6569,6517
6570,6521
6571,6522
6572,6523
6573,6526
6574,6527
6575,6528
6576,6528
6577,6529
6578,6530
6579,6531
6580,6531
6581,6532
6582,6532
6583,6533
6584,6533
6585,6534
6586,6535
6587,6535
6588,6536
6589,6536
6590,6538
6591,6538
6592,6538
6593,6538
6594,6544
6595,6545
6596,6547
6597,6547
6598,6549
6599,6550
6600,6553
6601,6553
6602,6554
6603,6554
6604,6556
6605,6556
6606,6560
6607,6561
6608,6562
6609,6563
6610,6564
6611,6564
6612,6564
6613,6565
6614,6565
6615,6565
6616,6566
6617,6566
6618,6568
6619,6569
6620,6571
6621,6571
6622,6572
6623,6572
6624,6574
6625,6575
6626,6576
6627,6582
6628,6583
6629,6584
6630,6584
6631,6585
6632,6585
6633,6587
6634,6587
6635,6588
6636,6588
6637,6589
6638,6590
6639,6591
6640,6592
6641,6592
6642,6594
6643,6595
6644,6595
6645,6598
6646,6600
6647,6603
6648,6604
6649,6604
6650,6605
6651,6606
6652,6608
6653,6609
6654,6609
6655,6610
6656,6610
6657,6610
6658,6612
6659,6612
6660,6612
6661,6613
6662,6615
6663,6615
6664,6617
6665,6617
6666,6617
6667,6618
6668,6620
6669,6621
6670,6622
6671,6622
6672,6622
6673,6622
6674,6623
6675,6624
6676,6625
6677,6627
6678,6632
6679,6632
6680,6633
6681,6637
6682,6637
6683,6639
6684,6639
6685,6639
6686,6639
6687,6641
6688,6642
6689,6642
6690,6642
6691,6644
6692,6646
6693,6648
6694,6650
6695,6652
6696,6655
6697,6656
6698,6657
6699,6658
6700,6660
6701,6661
6702,6661
6703,6662
6704,6665
6705,6666
6706,6668
6707,6669
6708,6669
6709,6670
6710,6670
6711,6672
6712,6673
6713,6674
6714,6676
6715,6676
6716,6676
6717,6676
6718,6677
6719,6681
6720,6681
6721,6682
6722,6682
6723,6682
6724,6683
6725,6684
6726,6684
6727,6684
6728,6686
6729,6687
6730,6687
6731,6689
6732,6690
6733,6692
6734,6693
6735,6694
6736,6694
6737,6695
6738,6698
6739,6698
6740,6699
6741,6700
6742,6703
6743,6705
6744,6706
6745,6706
6746,6707
6747,6707
6748,6707
6749,6708
6750,6709
6751,6709
6752,6711
6753,6711
6754,6711
6755,6712
6756,6712
6757,6721
6758,6722
6759,6722
6760,6722
6761,6723
6762,6724
6763,6726
6764,6728
6765,6728
6766,6729
6767,6732
6768,6734
6769,6735
6770,6736
6771,6736
6772,6738
6773,6738
6774,6739
6775,6743
6776,6743
6777,6745
6778,6746
6779,6747
6780,6748
6781,6751
6782,6752
6783,6752
6784,6754
6785,6755
6786,6757
6787,6757
6788,6757
6789,6757
6790,6758
6791,6758
6792,6758
6793,6760
6794,6761
6795,6761
6796,6761
6797,6762
6798,6763
6799,6766
6800,6766
6801,6766
6802,6767
6803,6767
6804,6767
6805,6768
6806,6768
6807,6770
6808,6773
6809,6773
6810,6774
6811,6774
6812,6776
6813,6778
6814,6778
6815,6778
6816,6779
6817,6779
6818,6780
6819,6780
6820,6781
6821,6781
6822,6784
6823,6784
6824,6784
6825,6786
6826,6788
6827,6790
6828,6793
6829,6793
6830,6794
6831,6795
6832,6795
6833,6796
6834,6796
6835,6797
6836,6797
6837,6797
6838,6798
6839,6801
6840,6801
6841,6801
6842,6801
6843,6803
6844,6804
6845,6804
6846,6805
6847,6805
6848,6806
6849,6808
6850,6809
6851,6809
6852,6809
6853,6812
6854,6814
6855,6814
6856,6814
6857,6815
6858,6816
6859,6816
6860,6818
6861,6818
6862,6822
6863,6823
6864,6823
6865,6824
6866,6825
6867,6825
6868,6826
6869,6827
6870,6829
6871,6829
6872,6829
6873,6831
6874,6835
6875,6836
6876,6837
6877,6837
6878,6837
6879,6838
6880,6843
6881,6844
6882,6845
6883,6845
6884,6847
6885,6849
6886,6849
6887,6851
6888,6853
6889,6854
6890,6855
6891,6855
6892,6855
6893,6856
6894,6860
6895,6860
6896,6862
6897,6865
6898,6865
6899,6865
6900,6866
6901,6866
6902,6867
6903,6867
6904,6870
6905,6871
6906,6871
6907,6872
6908,6872
6909,6875
6910,6878
6911,6878
6912,6878
6913,6879
6914,6880
6915,6880
6916,6880
6917,6881
6918,6882
6919,6883
6920,6886
6921,6887
6922,6887
6923,6887
6924,6888
6925,6890
6926,6896
6927,6896
6928,6897
6929,6897
6930,6897
6931,6897
6932,6899
6933,6901
6934,6901
6935,6901
6936,6901
6937,6902
6938,6904
6939,6904
6940,6906
6941,6906
6942,6907
6943,6907
6944,6907
6945,6907
6946,6907
6947,6909
6948,6911
6949,6911
6950,6912
6951,6912
6952,6912
6953,6912
6954,6915
6955,6917
6956,6918
6957,6920
6958,6920
6959,6921
6960,6922
6961,6922
6962,6922
6963,6923
6964,6926
6965,6926
6966,6926
6967,6927
6968,6929
6969,6929
6970,6930
6971,6930
6972,6930
6973,6932
6974,6934
6975,6934
6976,6937
6977,6937
6978,6938
6979,6940
6980,6942
6981,6942
6982,6942
6983,6947
6984,6947
6985,6947
6986,6951
6987,6952
6988,6953
6989,6954
6990,6955
6991,6956
6992,6956
6993,6956
6994,6956
6995,6957
6996,6957
6997,6957
6998,6958
6999,6959
7000,6959
7001,6960
7002,6961
7003,6961
7004,6962
7005,6962
7006,6966
7007,6967
7008,6969
7009,6970
7010,6971
7011,6975
7012,6975
7013,6976
7014,6976
7015,6977
7016,6977
7017,6978
7018,6978
7019,6979
7020,6979
7021,6979
7022,6979
7023,6980
7024,6981
7025,6983
7026,6984
7027,6984
7028,6985
7029,6986
7030,6986
7031,6987
7032,6988
7033,6988
7034,6989
7035,6990
7036,6992
7037,6993
7038,6993
7039,6994
7040,6995
7041,6995
7042,6996
7043,6996
7044,6997
7045,6997
7046,6998
7047,6999
7048,7003
7049,7005
7050,7005
7051,7006
7052,7010
7053,7010
7054,7013
7055,7014
7056,7015
7057,7017
7058,7019
7059,7020
7060,7021
7061,7023
7062,7024
7063,7024
7064,7026
7065,7027
7066,7027
7067,7028
7068,7028
7069,7029
7070,7030
7071,7031
7072,7032
7073,7034
7074,7036
7075,7037
7076,7038
7077,7041
7078,7042
7079,7043
7080,7043
7081,7043
7082,7046
7083,7046
7084,7047
7085,7047
7086,7048
7087,7052
7088,7053
7089,7053
7090,7057
7091,7057
7092,7058
7093,7058
7094,7060
7095,7061
7096,7061
7097,7063
7098,7063
7099,7064
7100,7067
7101,7067
7102,7068
7103,7070
7104,7070
7105,7071
7106,7072
7107,7072
7108,7073
7109,7074
7110,7075
7111,7076
7112,7076
7113,7078
7114,7078
7115,7079
7116,7079
7117,7080
7118,7080
7119,7081
7120,7082
7121,7082
7122,7084
7123,7086
7124,7087
7125,7089
7126,7090
7127,7091
7128,7092
7129,7092
7130,7092
7131,7095
7132,7098
7133,7099
7134,7100
7135,7101
7136,7102
7137,7103
7138,7104
7139,7104
7140,7104
7141,7105
7142,7105
7143,7108
7144,7108
7145,7110
7146,7111
7147,7112
7148,7113
7149,7113
7150,7115
7151,7118
7152,7118
7153,7118
7154,7120
7155,7120
7156,7120
7157,7120
7158,7121
7159,7123
7160,7125
7161,7127
7162,7128
7163,7129
7164,7130
7165,7130
7166,7130
7167,7131
7168,7131
7169,7132
7170,7133
7171,7134
7172,7135
7173,7138
7174,7140
7175,7141
7176,7141
7177,7142
7178,7142
7179,7143
7180,7144
7181,7145
7182,7145
7183,7145
7184,7146
7185,7146
7186,7146
7187,7147
7188,7147
7189,7147
7190,7150
7191,7150
7192,7150
7193,7150
7194,7152
7195,7156
7196,7156
7197,7157
7198,7158
7199,7159
7200,7160
7201,7161
7202,7162
7203,7162
7204,7163
7205,7165
7206,7165
7207,7165
7208,7166
7209,7167
7210,7168
7211,7168
7212,7168
7213,7169
7214,7170
7215,7170
7216,7171
7217,7171
7218,7175
7219,7175
7220,7176
7221,7176
7222,7180
7223,7182
7224,7182
7225,7183
7226,7184
7227,7184
7228,7187
7229,7188
7230,7188
7231,7188
7232,7190
7233,7191
7234,7191
7235,7193
7236,7193
7237,7194
7238,7194
7239,7194
7240,7195
7241,7196
7242,7196
7243,7197
7244,7201
7245,7202
7246,7202
7247,7203
7248,7204
7249,7205
7250,7207
7251,7208
7252,7209
7253,7209
7254,7210
7255,7211
7256,7211
7257,7212
7258,7213
7259,7221
7260,7222
7261,7224
7262,7225
7263,7225
7264,7225
7265,7225
7266,7227
7267,7228
7268,7228
7269,7234
7270,7235
7271,7235
7272,7238
7273,7239
7274,7240
7275,7240
7276,7241
7277,7242
7278,7244
7279,7246
7280,7246
7281,7249
7282,7250
7283,7250
7284,7250
7285,7251
7286,7252
7287,7252
7288,7253
7289,7253
7290,7254
7291,7254
7292,7256
7293,7256
7294,7257
7295,7258
7296,7259
7297,7260
7298,7260
7299,7260
7300,7261
7301,7261
7302,7264
7303,7265
7304,7267
7305,7268
7306,7268
7307,7269
7308,7270
7309,7273
7310,7273
7311,7274
7312,7274
7313,7275
7314,7277
7315,7278
7316,7278
7317,7279
7318,7279
7319,7279
7320,7281
7321,7284
7322,7284
7323,7286
7324,7286
7325,7287
7326,7287
7327,7287
7328,7288
7329,7288
7330,7289
7331,7289
7332,7290
7333,7291
7334,7291
7335,7291
7336,7292
7337,7293
7338,7294
7339,7294
7340,7296
7341,7300
7342,7303
7343,7303
7344,7304
7345,7304
7346,7304
7347,7304
7348,7305
7349,7308
7350,7308
7351,7309
7352,7309
7353,7309
7354,7310
7355,7310
7356,7310
7357,7311
7358,7312
7359,7313
7360,7313
7361,7313
7362,7313
7363,7314
7364,7314
7365,7314
7366,7314
7367,7316
7368,7318
7369,7318
7370,7318
7371,7319
7372,7320
7373,7321
7374,7322
7375,7322
7376,7322
7377,7322
7378,7325
7379,7326
7380,7326
7381,7329
7382,7331
7383,7333
7384,7333
7385,7333
7386,7334
7387,7335
7388,7337
7389,7337
7390,7338
7391,7341
7392,7341
7393,7342
7394,7344
7395,7344
7396,7345
7397,7345
7398,7345
7399,7347
7400,7347
7401,7348
7402,7348
7403,7349
7404,7349
7405,7351
7406,7357
7407,7358
7408,7359
7409,7360
7410,7360
7411,7361
7412,7363
7413,7363
7414,7363
7415,7364
7416,7364
7417,7366
7418,7368
7419,7369
7420,7369
7421,7369
7422,7369
7423,7369
7424,7372
7425,7372
7426,7372
7427,7373
7428,7375
7429,7377
7430,7377
7431,7378
7432,7378
7433,7379
7434,7381
7435,7382
7436,7383
7437,7384
7438,7384
7439,7384
7440,7386
7441,7386
7442,7387
7443,7387
7444,7389
7445,7389
7446,7390
7447,7391
7448,7393
7449,7393
7450,7394
7451,7396
7452,7396
7453,7397
7454,7398
7455,7398
7456,7399
7457,7399
7458,7400
7459,7401
7460,7402
7461,7403
7462,7404
7463,7404
7464,7405
7465,7405
7466,7405
7467,7406
7468,7406
7469,7406
7470,7406
7471,7406
7472,7407
7473,7408
7474,7408
7475,7411
7476,7412
7477,7413
7478,7414
7479,7414
7480,7414
7481,7414
7482,7415
7483,7417
7484,7419
7485,7420
7486,7423
7487,7426
7488,7426
7489,7432
7490,7434
7491,7434
7492,7434
7493,7435
7494,7435
7495,7435
7496,7436
7497,7436
7498,7436
7499,7436
7500,7438
7501,7440
7502,7440
7503,7440
7504,7441
7505,7442
7506,7443
7507,7444
7508,7444
7509,7444
7510,7445
7511,7446
7512,7447
7513,7448
7514,7448
7515,7450
7516,7451
7517,7452
7518,7454
7519,7455
7520,7455
7521,7459
7522,7462
7523,7464
7524,7465
7525,7466
7526,7466
7527,7467
7528,7467
7529,7467
7530,7468
7531,7469
7532,7469
7533,7471
7534,7474
7535,7474
7536,7475
7537,7477
7538,7477
7539,7479
7540,7479
7541,7480
7542,7481
7543,7484
7544,7485
7545,7485
7546,7487
7547,7488
7548,7491
7549,7494
7550,7497
7551,7500
7552,7501
7553,7503
7554,7505
7555,7505
7556,7506
7557,7506
7558,7510
7559,7512
7560,7514
7561,7514
7562,7514
7563,7515
7564,7516
7565,7516
7566,7517
7567,7518
7568,7519
7569,7522
7570,7522
7571,7523
7572,7528
7573,7529
7574,7529
7575,7530
7576,7532
7577,7532
7578,7533
7579,7533
7580,7534
7581,7535
7582,7535
7583,7536
7584,7541
7585,7541
7586,7543
7587,7544
7588,7546
7589,7547
7590,7547
7591,7549
7592,7549
7593,7550
7594,7550
7595,7551
7596,7555
7597,7555
7598,7555
7599,7557
7600,7560
7601,7560
7602,7562
7603,7563
7604,7564
7605,7565
7606,7565
7607,7565
7608,7566
7609,7567
7610,7567
7611,7568
7612,7568
7613,7569
7614,7569
7615,7569
7616,7571
7617,7573
7618,7573
7619,7576
7620,7577
7621,7581
7622,7581
7623,7582
7624,7583
7625,7583
7626,7584
7627,7585
7628,7586
7629,7587
7630,7589
7631,7590
7632,7590
7633,7592
7634,7593
7635,7594
7636,7594
7637,7595
7638,7596
7639,7598
7640,7598
7641,7599
7642,7599
7643,7601
7644,7604
7645,7605
7646,7606
7647,7607
7648,7607
7649,7608
7650,7608
7651,7610
7652,7611
7653,7611
7654,7612
7655,7614
7656,7614
7657,7615
7658,7615
7659,7615
7660,7616
7661,7616
7662,7623
7663,7626
7664,7627
7665,7627
7666,7628
7667,7629
7668,7631
7669,7632
7670,7633
7671,7633
7672,7635
7673,7635
7674,7636
7675,7637
7676,7637
7677,7639
7678,7640
7679,7641
7680,7641
7681,7645
7682,7646
7683,7646
7684,7648
7685,7648
7686,7650
7687,7651
7688,7653
7689,7653
7690,7654
7691,7655
7692,7656
7693,7657
7694,7659
7695,7659
7696,7659
7697,7659
7698,7662
7699,7662
7700,7663
7701,7663
7702,7666
7703,7668
7704,7668
7705,7671
7706,7672
7707,7674
7708,7676
7709,7677
7710,7679
7711,7683
7712,7683
7713,7685
7714,7686
7715,7686
7716,7688
7717,7688
7718,7688
7719,7689
7720,7689
7721,7690
7722,7691
7723,7692
7724,7696
7725,7698
7726,7699
7727,7699
7728,7701
7729,7701
7730,7702
7731,7703
7732,7704
7733,7705
7734,7705
7735,7706
7736,7707
7737,7707
7738,7710
7739,7710
7740,7712
7741,7713
7742,7714
7743,7716
7744,7717
7745,7717
7746,7718
7747,7719
7748,7721
7749,7721
7750,7723
7751,7725
7752,7725
7753,7726
7754,7727
7755,7727
7756,7729
7757,7730
7758,7730
7759,7734
7760,7734
7761,7736
7762,7738
7763,7739
7764,7740
7765,7740
7766,7743
7767,7743
7768,7744
7769,7745
7770,7747
7771,7747
7772,7749
7773,7749
7774,7749
7775,7750
7776,7756
7777,7756
7778,7757
7779,7759
7780,7762
7781,7762
7782,7762
7783,7763
7784,7764
7785,7765
7786,7767
7787,7768
7788,7769
7789,7769
7790,7772
7791,7772
7792,7772
7793,7773
7794,7773
7795,7774
7796,7774
7797,7775
7798,7776
7799,7777
7800,7777
7801,7780
7802,7785
7803,7787
7804,7787
7805,7787
7806,7788
7807,7790
7808,7791
7809,7791
7810,7792
7811,7793
7812,7794
7813,7794
7814,7795
7815,7795
7816,7796
7817,7798
7818,7798
7819,7798
7820,7799
7821,7799
7822,7800
7823,7801
7824,7802
7825,7804
7826,7805
7827,7806
7828,7808
7829,7809
7830,7810
7831,7811
7832,7812
7833,7813
7834,7816
7835,7817
7836,7818
7837,7819
7838,7821
7839,7822
7840,7822
7841,7824
7842,7825
7843,7829
7844,7830
7845,7830
7846,7830
7847,7831
7848,7831
7849,7833
7850,7837
7851,7838
7852,7839
7853,7839
7854,7841
7855,7842
7856,7842
7857,7842
7858,7845
7859,7845
7860,7846
7861,7846
7862,7847
7863,7847
7864,7849
7865,7849
7866,7849
7867,7851
7868,7851
7869,7852
7870,7852
7871,7853
7872,7853
7873,7854
7874,7858
7875,7858
7876,7859
7877,7860
7878,7860
7879,7860
7880,7861
7881,7861
7882,7862
7883,7862
7884,7862
7885,7864
7886,7865
7887,7865
7888,7870
7889,7871
7890,7873
7891,7873
7892,7873
7893,7874
7894,7875
7895,7875
7896,7876
7897,7876
7898,7876
7899,7877
7900,7878
7901,7879
7902,7880
7903,7880
7904,7881
7905,7883
7906,7884
7907,7885
7908,7887
7909,7887
7910,7887
7911,7889
7912,7889
7913,7890
7914,7892
7915,7894
7916,7895
7917,7897
7918,7897
7919,7897
7920,7898
7921,7898
7922,7899
7923,7901
7924,7902
7925,7903
7926,7904
7927,7905
7928,7906
7929,7908
7930,7909
7931,7911
7932,7914
7933,7914
7934,7915
7935,7918
7936,7919
7937,7921
7938,7923
7939,7925
7940,7925
7941,7926
7942,7926
7943,7928
7944,7932
7945,7933
7946,7933
7947,7933
7948,7934
7949,7935
7950,7936
7951,7937
7952,7937
7953,7938
7954,7940
7955,7942
7956,7942
7957,7943
7958,7943
7959,7943
7960,7944
7961,7944
7962,7944
7963,7945
7964,7945
7965,7946
7966,7947
7967,7948
7968,7950
7969,7951
7970,7953
7971,7954
7972,7955
7973,7956
7974,7958
7975,7958
7976,7959
7977,7961
7978,7963
7979,7965
7980,7966
7981,7966
7982,7967
7983,7967
7984,7968
7985,7971
7986,7971
7987,7971
7988,7971
7989,7972
7990,7972
7991,7972
7992,7973
7993,7974
7994,7974
7995,7974
7996,7975
7997,7975
7998,7976
7999,7976
8000,7976
8001,7977
8002,7978
8003,7981
8004,7981
8005,7982
8006,7986
8007,7986
8008,7987
8009,7988
8010,7988
8011,7988
8012,7988
8013,7989
8014,7989
8015,7990
8016,7991
8017,7992
8018,7992
8019,7992
8020,7992
8021,7992
8022,7993
8023,7994
8024,7995
8025,7997
8026,7998
8027,7998
8028,8000
8029,8000
8030,8000
8031,8001
8032,8003
8033,8004
8034,8004
8035,8005
8036,8009
8037,8010
8038,8011
8039,8012
8040,8014
8041,8014
8042,8015
8043,8015
