size,abb
2807,85
2808,85
2809,86
2810,86
2811,86
2812,86
2813,86
2814,86
2815,86
2816,86
2817,86
2818,86
2819,86
2820,86
2821,86
2822,86
2823,86
2824,86
2825,86
2826,86
2827,86
2828,86
2829,86
2830,86
2831,86
2832,86
2833,86
2834,86
2835,86
2836,86
2837,86
2838,86
2839,86
2840,86
2841,86
2842,86
2843,86
2844,86
2845,86
2846,86
2847,86
2848,86
2849,86
2850,86
2851,86
2852,86
2853,86
2854,86
2855,86
2856,86
2857,86
2858,86
2859,86
2860,86
2861,86
2862,86
2863,86
2864,86
2865,86
2866,86
2867,86
2868,87
2869,87
2870,87
2871,87
2872,87
2873,87
2874,87
2875,87
2876,87
2877,87
2878,87
2879,87
2880,87
2881,87
2882,87
2883,87
2884,87
2885,87
2886,87
2887,87
2888,87
2889,87
2890,87
2891,87
2892,87
2893,87
2894,87
2895,87
2896,87
2897,87
2898,87
2899,87
2900,87
2901,87
2902,87
2903,87
2904,87
2905,87
2906,87
2907,87
2908,87
2909,87
2910,87
2911,87
2912,87
2913,87
2914,87
2915,87
2916,87
2917,87
2918,87
2919,87
2920,87
2921,87
2922,87
2923,87
2924,87
2925,87
2926,87
2927,88
2928,88
2929,88
2930,88
2931,88
2932,88
2933,88
2934,88
2935,88
2936,88
2937,88
2938,88
2939,88
2940,88
2941,88
2942,88
2943,88
2944,88
2945,88
2946,88
2947,88
2948,88
2949,88
2950,88
2951,88
2952,88
2953,88
2954,88
2955,88
2956,88
2957,88
2958,88
2959,88
2960,88
2961,88
2962,88
2963,88
2964,88
2965,88
2966,88
2967,88
2968,88
2969,88
2970,88
2971,88
2972,88
2973,88
2974,88
2975,88
2976,88
2977,88
2978,88
2979,88
2980,88
2981,88
2982,88
2983,88
2984,88
2985,88
2986,89
2987,89
2988,89
2989,89
2990,89
2991,89
2992,89
2993,89
2994,89
2995,89
2996,89
2997,89
2998,89
2999,89
3000,89
3001,89
3002,89
3003,89
3004,89
3005,89
3006,89
3007,89
3008,89
3009,89
3010,89
3011,89
3012,89
3013,89
3014,89
3015,89
3016,89
3017,89
3018,89
3019,89
3020,89
3021,89
3022,89
3023,89
3024,89
3025,89
3026,89
3027,89
3028,89
3029,89
3030,89
3031,89
3032,89
3033,89
3034,89
3035,89
3036,89
3037,89
3038,89
3039,89
3040,89
3041,89
3042,89
3043,89
3044,90
3045,90
3046,90
3047,90
3048,90
3049,90
3050,90
3051,90
3052,90
3053,90
3054,90
3055,90
3056,90
3057,90
3058,90
3059,90
3060,90
3061,90
3062,90
3063,90
3064,90
3065,90
3066,90
3067,90
3068,90
3069,90
3070,90
3071,90
3072,90
3073,90
3074,90
3075,90
3076,90
3077,90
3078,90
3079,90
3080,90
3081,90
3082,90
3083,90
3084,90
3085,90
3086,90
3087,90
3088,90
3089,90
3090,90
3091,90
3092,90
3093,90
3094,90
3095,90
3096,90
3097,90
3098,90
3099,90
3100,90
3101,90
3102,90
3103,91
3104,91
3105,91
3106,91
3107,91
3108,91
3109,91
3110,91
3111,91
3112,91
3113,91
3114,91
3115,91
3116,91
3117,91
3118,91
3119,91
3120,91
3121,91
3122,91
3123,91
3124,91
3125,91
3126,91
3127,91
3128,91
3129,91
3130,91
3131,91
3132,91
3133,91
3134,91
3135,91
3136,91
3137,91
3138,91
3139,91
3140,91
3141,91
3142,91
3143,91
3144,91
3145,91
3146,91
3147,91
3148,91
3149,91
3150,91
3151,91
3152,91
3153,91
3154,91
3155,91
3156,91
3157,91
3158,91
3159,91
3160,91
3161,91
3162,91
3163,92
3164,92
3165,92
3166,92
3167,92
3168,92
3169,92
3170,92
3171,92
3172,92
3173,92
3174,92
3175,92
3176,92
3177,92
3178,92
3179,92
3180,92
3181,92
3182,92
3183,92
3184,92
3185,92
3186,92
3187,92
3188,92
3189,92
3190,92
3191,92
3192,92
3193,92
3194,92
3195,92
3196,92
3197,92
3198,92
3199,92
3200,92
3201,92
3202,92
3203,92
3204,92
3205,92
3206,92
3207,92
3208,92
3209,92
3210,92
3211,92
3212,92
3213,92
3214,92
3215,92
3216,92
3217,92
3218,92
3219,92
3220,92
3221,92
3222,92
3223,93
3224,93
3225,93
3226,93
3227,93
3228,93
3229,93
3230,93
3231,93
3232,93
3233,93
3234,93
3235,93
3236,93
3237,93
3238,93
3239,93
3240,93
3241,93
3242,93
3243,93
3244,93
3245,93
3246,93
3247,93
3248,93
3249,93
3250,93
3251,93
3252,93
3253,93
3254,93
3255,93
3256,93
3257,93
3258,93
3259,93
3260,93
3261,93
3262,93
3263,93
3264,93
3265,93
3266,93
3267,93
3268,93
3269,93
3270,93
3271,93
3272,93
3273,93
3274,93
3275,93
3276,93
3277,93
3278,93
3279,93
3280,93
3281,94
3282,94
3283,94
3284,94
3285,94
3286,94
3287,94
3288,94
3289,94
3290,94
3291,94
3292,94
3293,94
3294,94
3295,94
3296,94
3297,94
3298,94
3299,94
3300,94
3301,94
3302,94
3303,94
3304,94
3305,94
3306,94
3307,94
3308,94
3309,94
3310,94
3311,94
3312,94
3313,94
3314,94
3315,94
3316,94
3317,94
3318,94
3319,94
3320,94
3321,94
3322,94
3323,94
3324,94
3325,94
3326,94
3327,94
3328,94
3329,94
3330,94
3331,94
3332,94
3333,94
3334,94
3335,94
3336,94
3337,94
3338,94
3339,95
3340,95
3341,95
3342,95
3343,95
3344,95
3345,95
3346,95
3347,95
3348,95
3349,95
3350,95
3351,95
3352,95
3353,95
3354,95
3355,95
3356,95
3357,95
3358,95
3359,95
3360,95
3361,95
3362,95
3363,95
3364,95
3365,95
3366,95
3367,95
3368,95
3369,95
3370,95
3371,95
3372,95
3373,95
3374,95
3375,95
3376,95
3377,95
3378,95
3379,95
3380,95
3381,95
3382,95
3383,95
3384,95
3385,95
3386,95
3387,95
3388,95
3389,95
3390,95
3391,95
3392,95
3393,95
3394,95
3395,95
3396,95
3397,95
3398,95
3399,96
3400,96
3401,96
3402,96
3403,96
3404,96
3405,96
3406,96
3407,96
3408,96
3409,96
3410,96
3411,96
3412,96
3413,96
3414,96
3415,96
3416,96
3417,96
3418,96
3419,96
3420,96
3421,96
3422,96
3423,96
3424,96
3425,96
3426,96
3427,96
3428,96
3429,96
3430,96
3431,96
3432,96
3433,96
3434,96
3435,96
3436,96
3437,96
3438,96
3439,96
3440,96
3441,96
3442,96
3443,96
3444,96
3445,96
3446,96
3447,96
3448,96
3449,96
3450,96
3451,96
3452,96
3453,96
3454,96
3455,96
3456,96
3457,96
3458,96
3459,97
3460,97
3461,97
3462,97
3463,97
3464,97
3465,97
3466,97
3467,97
3468,97
3469,97
3470,97
3471,97
3472,97
3473,97
3474,97
3475,97
3476,97
3477,97
3478,97
3479,97
3480,97
3481,97
3482,97
3483,97
3484,97
3485,97
3486,97
3487,97
3488,97
3489,97
3490,97
3491,97
3492,97
3493,97
3494,97
3495,97
3496,97
3497,97
3498,97
3499,97
3500,97
3501,97
3502,97
3503,97
3504,97
3505,97
3506,97
3507,97
3508,97
3509,97
3510,97
3511,97
3512,97
3513,97
3514,97
3515,97
3516,97
3517,97
3518,97
3519,98
3520,98
3521,98
3522,98
3523,98
3524,98
3525,98
3526,98
3527,98
3528,98
3529,98
3530,98
3531,98
3532,98
3533,98
3534,98
3535,98
3536,98
3537,98
3538,98
3539,98
3540,98
3541,98
3542,98
3543,98
3544,98
3545,98
3546,98
3547,98
3548,98
3549,98
3550,98
3551,98
3552,98
3553,98
3554,98
3555,98
3556,98
3557,98
3558,98
3559,98
3560,98
3561,98
3562,98
3563,98
3564,98
3565,98
3566,98
3567,98
3568,98
3569,98
3570,98
3571,98
3572,98
3573,98
3574,98
3575,98
3576,98
3577,98
3578,98
3579,98
3580,99
3581,99
3582,99
3583,99
3584,99
3585,99
3586,99
3587,99
3588,99
3589,99
3590,99
3591,99
3592,99
3593,99
3594,99
3595,99
3596,99
3597,99
3598,99
3599,99
3600,99
3601,99
3602,99
3603,99
3604,99
3605,99
3606,99
3607,99
3608,99
3609,99
3610,99
3611,99
3612,99
3613,99
3614,99
3615,99
3616,99
3617,99
3618,99
3619,99
3620,99
3621,99
3622,99
3623,99
3624,99
3625,99
3626,99
3627,99
3628,99
3629,99
3630,99
3631,99
3632,99
3633,99
3634,99
3635,99
3636,99
3637,99
3638,99
3639,99
3640,99
3641,99
3642,100
3643,100
3644,100
3645,100
3646,100
3647,100
3648,100
3649,100
3650,100
3651,100
3652,100
3653,100
3654,100
3655,100
3656,100
3657,100
3658,100
3659,100
3660,100
3661,100
3662,100
3663,100
3664,100
3665,100
3666,100
3667,100
3668,100
3669,100
3670,100
3671,100
3672,100
3673,100
3674,100
3675,100
3676,100
3677,100
3678,100
3679,100
3680,100
3681,100
3682,100
3683,100
3684,100
3685,100
3686,100
3687,100
3688,100
3689,100
3690,100
3691,100
3692,100
3693,100
3694,100
3695,100
3696,100
3697,100
3698,100
3699,100
3700,100
3701,100
3702,100
3703,101
3704,101
3705,101
3706,101
3707,101
3708,101
3709,101
3710,101
3711,101
3712,101
3713,101
3714,101
3715,101
3716,101
3717,101
3718,101
3719,101
3720,101
3721,101
3722,101
3723,101
3724,101
3725,101
3726,101
3727,101
3728,101
3729,101
3730,101
3731,101
3732,101
3733,101
3734,101
3735,101
3736,101
3737,101
3738,101
3739,101
3740,101
3741,101
3742,101
3743,101
3744,101
3745,101
3746,101
3747,101
3748,101
3749,101
3750,101
3751,101
3752,101
3753,101
3754,101
3755,101
3756,101
3757,101
3758,101
3759,101
3760,101
3761,101
3762,101
3763,101
3764,102
3765,102
3766,102
3767,102
3768,102
3769,102
3770,102
3771,102
3772,102
3773,102
3774,102
3775,102
3776,102
3777,102
3778,102
3779,102
3780,102
3781,102
3782,102
3783,102
3784,102
3785,102
3786,102
3787,102
3788,102
3789,102
3790,102
3791,102
3792,102
3793,102
3794,102
3795,102
3796,102
3797,102
3798,102
3799,102
3800,102
3801,102
3802,102
3803,102
3804,102
3805,102
3806,102
3807,102
3808,102
3809,102
3810,102
3811,102
3812,102
3813,102
3814,102
3815,102
3816,102
3817,102
3818,102
3819,102
3820,102
3821,102
3822,102
3823,102
3824,102
3825,103
3826,103
3827,103
3828,103
3829,103
3830,103
3831,103
3832,103
3833,103
3834,103
3835,103
3836,103
3837,103
3838,103
3839,103
3840,103
3841,103
3842,103
3843,103
3844,103
3845,103
3846,103
3847,103
3848,103
3849,103
3850,103
3851,103
3852,103
3853,103
3854,103
3855,103
3856,103
3857,103
3858,103
3859,103
3860,103
3861,103
3862,103
3863,103
3864,103
3865,103
3866,103
3867,103
3868,103
3869,103
3870,103
3871,103
3872,103
3873,103
3874,103
3875,103
3876,103
3877,103
3878,103
3879,103
3880,103
3881,103
3882,103
3883,103
3884,103
3885,103
3886,103
3887,103
3888,104
3889,104
3890,104
3891,104
3892,104
3893,104
3894,104
3895,104
3896,104
3897,104
3898,104
3899,104
3900,104
3901,104
3902,104
3903,104
3904,104
3905,104
3906,104
3907,104
3908,104
3909,104
3910,104
3911,104
3912,104
3913,104
3914,104
3915,104
3916,104
3917,104
3918,104
3919,104
3920,104
3921,104
3922,104
3923,104
3924,104
3925,104
3926,104
3927,104
3928,104
3929,104
3930,104
3931,104
3932,104
3933,104
3934,104
3935,104
3936,104
3937,104
3938,104
3939,104
3940,104
3941,104
3942,104
3943,104
3944,104
3945,104
3946,104
3947,104
3948,104
3949,104
3950,104
3951,105
3952,105
3953,105
3954,105
3955,105
3956,105
3957,105
3958,105
3959,105
3960,105
3961,105
3962,105
3963,105
3964,105
3965,105
3966,105
3967,105
3968,105
3969,105
3970,105
3971,105
3972,105
3973,105
3974,105
3975,105
3976,105
3977,105
3978,105
3979,105
3980,105
3981,105
3982,105
3983,105
3984,105
3985,105
3986,105
3987,105
3988,105
3989,105
3990,105
3991,105
3992,105
3993,105
3994,105
3995,105
3996,105
3997,105
3998,105
3999,105
4000,105
4001,105
4002,105
4003,105
4004,105
4005,105
4006,105
4007,105
4008,105
4009,105
4010,105
4011,106
4012,106
4013,106
4014,106
4015,106
4016,106
4017,106
4018,106
4019,106
4020,106
4021,106
4022,106
4023,106
4024,106
4025,106
4026,106
4027,106
4028,106
4029,106
4030,106
4031,106
4032,106
4033,106
4034,106
4035,106
4036,106
4037,106
4038,106
4039,106
4040,106
4041,106
4042,106
4043,106
4044,106
4045,106
4046,106
4047,106
4048,106
4049,106
4050,106
4051,106
4052,106
4053,106
4054,106
4055,106
4056,106
4057,106
4058,106
4059,106
4060,106
4061,106
4062,106
4063,106
4064,106
4065,106
4066,106
4067,106
4068,106
4069,106
4070,106
4071,107
4072,107
4073,107
4074,107
4075,107
4076,107
4077,107
4078,107
4079,107
4080,107
4081,107
4082,107
4083,107
4084,107
4085,107
4086,107
4087,107
4088,107
4089,107
4090,107
4091,107
4092,107
4093,107
4094,107
4095,107
4096,107
4097,107
4098,107
4099,107
4100,107
4101,107
4102,107
4103,107
4104,107
4105,107
4106,107
4107,107
4108,107
4109,107
4110,107
4111,107
4112,107
4113,107
4114,107
4115,107
4116,107
4117,107
4118,107
4119,107
4120,107
4121,107
4122,107
4123,107
4124,107
4125,107
4126,107
4127,107
4128,107
4129,107
4130,108
4131,108
4132,108
4133,108
4134,108
4135,108
4136,108
4137,108
4138,108
4139,108
4140,108
4141,108
4142,108
4143,108
4144,108
4145,108
4146,108
4147,108
4148,108
4149,108
4150,108
4151,108
4152,108
4153,108
4154,108
4155,108
4156,108
4157,108
4158,108
4159,108
4160,108
4161,108
4162,108
4163,108
4164,108
4165,108
4166,108
4167,108
4168,108
4169,108
4170,108
4171,108
4172,108
4173,108
4174,108
4175,108
4176,108
4177,108
4178,108
4179,108
4180,108
4181,108
4182,108
4183,108
4184,108
4185,108
4186,108
4187,108
4188,108
4189,109
4190,109
4191,109
4192,109
4193,109
4194,109
4195,109
4196,109
4197,109
4198,109
4199,109
4200,109
4201,109
4202,109
4203,109
4204,109
4205,109
4206,109
4207,109
4208,109
4209,109
4210,109
4211,109
4212,109
4213,109
4214,109
4215,109
4216,109
4217,109
4218,109
4219,109
4220,109
4221,109
4222,109
4223,109
4224,109
4225,109
4226,109
4227,109
4228,109
4229,109
4230,109
4231,109
4232,109
4233,109
4234,109
4235,109
4236,109
4237,109
4238,109
4239,109
4240,109
4241,109
4242,109
4243,109
4244,109
4245,109
4246,109
4247,109
4248,109
4249,110
4250,110
4251,110
4252,110
4253,110
4254,110
4255,110
4256,110
4257,110
4258,110
4259,110
4260,110
4261,110
4262,110
4263,110
4264,110
4265,110
4266,110
4267,110
4268,110
4269,110
4270,110
4271,110
4272,110
4273,110
4274,110
4275,110
4276,110
4277,110
4278,110
4279,110
4280,110
4281,110
4282,110
4283,110
4284,110
4285,110
4286,110
4287,110
4288,110
4289,110
4290,110
4291,110
4292,110
4293,110
4294,110
4295,110
4296,110
4297,110
4298,110
4299,110
4300,110
4301,110
4302,110
4303,110
4304,110
4305,110
4306,110
4307,110
4308,110
4309,111
4310,111
4311,111
4312,111
4313,111
4314,111
4315,111
4316,111
4317,111
4318,111
4319,111
4320,111
4321,111
4322,111
4323,111
4324,111
4325,111
4326,111
4327,111
4328,111
4329,111
4330,111
4331,111
4332,111
4333,111
4334,111
4335,111
4336,111
4337,111
4338,111
4339,111
4340,111
4341,111
4342,111
4343,111
4344,111
4345,111
4346,111
4347,111
4348,111
4349,111
4350,111
4351,111
4352,111
4353,111
4354,111
4355,111
4356,111
4357,111
4358,111
4359,111
4360,111
4361,111
4362,111
4363,111
4364,111
4365,111
4366,111
4367,111
4368,111
4369,112
4370,112
4371,112
4372,112
4373,112
4374,112
4375,112
4376,112
4377,112
4378,112
4379,112
4380,112
4381,112
4382,112
4383,112
4384,112
4385,112
4386,112
4387,112
4388,112
4389,112
4390,112
4391,112
4392,112
4393,112
4394,112
4395,112
4396,112
4397,112
4398,112
4399,112
4400,112
4401,112
4402,112
4403,112
4404,112
4405,112
4406,112
4407,112
4408,112
4409,112
4410,112
4411,112
4412,112
4413,112
4414,112
4415,112
4416,112
4417,112
4418,112
4419,112
4420,112
4421,112
4422,112
4423,112
4424,112
4425,112
4426,112
4427,112
4428,112
4429,113
4430,113
4431,113
4432,113
4433,113
4434,113
4435,113
4436,113
4437,113
4438,113
4439,113
4440,113
4441,113
4442,113
4443,113
4444,113
4445,113
4446,113
4447,113
4448,113
4449,113
4450,113
4451,113
4452,113
4453,113
4454,113
4455,113
4456,113
4457,113
4458,113
4459,113
4460,113
4461,113
4462,113
4463,113
4464,113
4465,113
4466,113
4467,113
4468,113
4469,113
4470,113
4471,113
4472,113
4473,113
4474,113
4475,113
4476,113
4477,113
4478,113
4479,113
4480,113
4481,113
4482,113
4483,113
4484,113
4485,113
4486,113
4487,113
4488,114
4489,114
4490,114
4491,114
4492,114
4493,114
4494,114
4495,114
4496,114
4497,114
4498,114
4499,114
4500,114
4501,114
4502,114
4503,114
4504,114
4505,114
4506,114
4507,114
4508,114
4509,114
4510,114
4511,114
4512,114
4513,114
4514,114
4515,114
4516,114
4517,114
4518,114
4519,114
4520,114
4521,114
4522,114
4523,114
4524,114
4525,114
4526,114
4527,114
4528,114
4529,114
4530,114
4531,114
4532,114
4533,114
4534,114
4535,114
4536,114
4537,114
4538,114
4539,114
4540,114
4541,114
4542,114
4543,114
4544,114
4545,114
4546,114
4547,114
4548,114
4549,115
4550,115
4551,115
4552,115
4553,115
4554,115
4555,115
4556,115
4557,115
4558,115
4559,115
4560,115
4561,115
4562,115
4563,115
4564,115
4565,115
4566,115
4567,115
4568,115
4569,115
4570,115
4571,115
4572,115
4573,115
4574,115
4575,115
4576,115
4577,115
4578,115
4579,115
4580,115
4581,115
4582,115
4583,115
4584,115
4585,115
4586,115
4587,115
4588,115
4589,115
4590,115
4591,115
4592,115
4593,115
4594,115
4595,115
4596,115
4597,115
4598,115
4599,115
4600,115
4601,115
4602,115
4603,115
4604,115
4605,115
4606,115
4607,115
4608,115
4609,115
4610,116
4611,116
4612,116
4613,116
4614,116
4615,116
4616,116
4617,116
4618,116
4619,116
4620,116
4621,116
4622,116
4623,116
4624,116
4625,116
4626,116
4627,116
4628,116
4629,116
4630,116
4631,116
4632,116
4633,116
4634,116
4635,116
4636,116
4637,116
4638,116
4639,116
4640,116
4641,116
4642,116
4643,116
4644,116
4645,116
4646,116
4647,116
4648,116
4649,116
4650,116
4651,116
4652,116
4653,116
4654,116
4655,116
4656,116
4657,116
4658,116
4659,116
4660,116
4661,116
4662,116
4663,116
4664,116
4665,116
4666,116
4667,116
4668,116
4669,116
4670,117
4671,117
4672,117
4673,117
4674,117
4675,117
4676,117
4677,117
4678,117
4679,117
4680,117
4681,117
4682,117
4683,117
4684,117
4685,117
4686,117
4687,117
4688,117
4689,117
4690,117
4691,117
4692,117
4693,117
4694,117
4695,117
4696,117
4697,117
4698,117
4699,117
4700,117
4701,117
4702,117
4703,117
4704,117
4705,117
4706,117
4707,117
4708,117
4709,117
4710,117
4711,117
4712,117
4713,117
4714,117
4715,117
4716,117
4717,117
4718,117
4719,117
4720,117
4721,117
4722,117
4723,117
4724,117
4725,117
4726,117
4727,117
4728,117
4729,118
4730,118
4731,118
4732,118
4733,118
4734,118
4735,118
4736,118
4737,118
4738,118
4739,118
4740,118
4741,118
4742,118
4743,118
4744,118
4745,118
4746,118
4747,118
4748,118
4749,118
4750,118
4751,118
4752,118
4753,118
4754,118
4755,118
4756,118
4757,118
4758,118
4759,118
4760,118
4761,118
4762,118
4763,118
4764,118
4765,118
4766,118
4767,118
4768,118
4769,118
4770,118
4771,118
4772,118
4773,118
4774,118
4775,118
4776,118
4777,118
4778,118
4779,118
4780,118
4781,118
4782,118
4783,118
4784,118
4785,118
4786,118
4787,119
4788,119
4789,119
4790,119
4791,119
4792,119
4793,119
4794,119
4795,119
4796,119
4797,119
4798,119
4799,119
4800,119
4801,119
4802,119
4803,119
4804,119
4805,119
4806,119
4807,119
4808,119
4809,119
4810,119
4811,119
4812,119
4813,119
4814,119
4815,119
4816,119
4817,119
4818,119
4819,119
4820,119
4821,119
4822,119
4823,119
4824,119
4825,119
4826,119
4827,119
4828,119
4829,119
4830,119
4831,119
4832,119
4833,119
4834,119
4835,119
4836,119
4837,119
4838,119
4839,119
4840,119
4841,119
4842,119
4843,119
4844,119
4845,120
4846,120
4847,120
4848,120
4849,120
4850,120
4851,120
4852,120
4853,120
4854,120
4855,120
4856,120
4857,120
4858,120
4859,120
4860,120
4861,120
4862,120
4863,120
4864,120
4865,120
4866,120
4867,120
4868,120
4869,120
4870,120
4871,120
4872,120
4873,120
4874,120
4875,120
4876,120
4877,120
4878,120
4879,120
4880,120
4881,120
4882,120
4883,120
4884,120
4885,120
4886,120
4887,120
4888,120
4889,120
4890,120
4891,120
4892,120
4893,120
4894,120
4895,120
4896,120
4897,120
4898,120
4899,120
4900,120
4901,120
4902,120
4903,120
4904,121
4905,121
4906,121
4907,121
4908,121
4909,121
4910,121
4911,121
4912,121
4913,121
4914,121
4915,121
4916,121
4917,121
4918,121
4919,121
4920,121
4921,121
4922,121
4923,121
4924,121
4925,121
4926,121
4927,121
4928,121
4929,121
4930,121
4931,121
4932,121
4933,121
4934,121
4935,121
4936,121
4937,121
4938,121
4939,121
4940,121
4941,121
4942,121
4943,121
4944,121
4945,121
4946,121
4947,121
4948,121
4949,121
4950,121
4951,121
4952,121
4953,121
4954,121
4955,121
4956,121
4957,121
4958,121
4959,121
4960,121
4961,121
4962,122
4963,122
4964,122
4965,122
4966,122
4967,122
4968,122
4969,122
4970,122
4971,122
4972,122
4973,122
4974,122
4975,122
4976,122
4977,122
4978,122
4979,122
4980,122
4981,122
4982,122
4983,122
4984,122
4985,122
4986,122
4987,122
4988,122
4989,122
4990,122
4991,122
4992,122
4993,122
4994,122
4995,122
4996,122
4997,122
4998,122
4999,122
5000,122
5001,122
5002,122
5003,122
5004,122
5005,122
5006,122
5007,122
5008,122
5009,122
5010,122
5011,122
5012,122
5013,122
5014,122
5015,122
5016,122
5017,122
5018,123
5019,123
5020,123
5021,123
5022,123
5023,123
5024,123
5025,123
5026,123
5027,123
5028,123
5029,123
5030,123
5031,123
5032,123
5033,123
5034,123
5035,123
5036,123
5037,123
5038,123
5039,123
5040,123
5041,123
5042,123
5043,123
5044,123
5045,123
5046,123
5047,123
5048,123
5049,123
5050,123
5051,123
5052,123
5053,123
5054,123
5055,123
5056,123
5057,123
5058,123
5059,123
5060,123
5061,123
5062,123
5063,123
5064,123
5065,123
5066,123
5067,123
5068,123
5069,123
5070,123
5071,123
5072,123
5073,123
5074,123
5075,124
5076,124
5077,124
5078,124
5079,124
5080,124
5081,124
5082,124
5083,124
5084,124
5085,124
5086,124
5087,124
5088,124
5089,124
5090,124
5091,124
5092,124
5093,124
5094,124
5095,124
5096,124
5097,124
5098,124
5099,124
5100,124
5101,124
5102,124
5103,124
5104,124
5105,124
5106,124
5107,124
5108,124
5109,124
5110,124
5111,124
5112,124
5113,124
5114,124
5115,124
5116,124
5117,124
5118,124
5119,124
5120,124
5121,124
5122,124
5123,124
5124,124
5125,124
5126,124
5127,124
5128,124
5129,124
5130,124
5131,124
5132,124
5133,125
5134,125
5135,125
5136,125
5137,125
5138,125
5139,125
5140,125
5141,125
5142,125
5143,125
5144,125
5145,125
5146,125
5147,125
5148,125
5149,125
5150,125
5151,125
5152,125
5153,125
5154,125
5155,125
5156,125
5157,125
5158,125
5159,125
5160,125
5161,125
5162,125
5163,125
5164,125
5165,125
5166,125
5167,125
5168,125
5169,125
5170,125
5171,125
5172,125
5173,125
5174,125
5175,125
5176,125
5177,125
5178,125
5179,125
5180,125
5181,125
5182,125
5183,125
5184,125
5185,125
5186,125
5187,125
5188,125
5189,126
5190,126
5191,126
5192,126
5193,126
5194,126
5195,126
5196,126
5197,126
5198,126
5199,126
5200,126
5201,126
5202,126
5203,126
5204,126
5205,126
5206,126
5207,126
5208,126
5209,126
5210,126
5211,126
5212,126
5213,126
5214,126
5215,126
5216,126
5217,126
5218,126
5219,126
5220,126
5221,126
5222,126
5223,126
5224,126
5225,126
5226,126
5227,126
5228,126
5229,126
5230,126
5231,126
5232,126
5233,126
5234,126
5235,126
5236,126
5237,126
5238,126
5239,126
5240,126
5241,126
5242,126
5243,126
5244,127
5245,127
5246,127
5247,127
5248,127
5249,127
5250,127
5251,127
5252,127
5253,127
5254,127
5255,127
5256,127
5257,127
5258,127
5259,127
5260,127
5261,127
5262,127
5263,127
5264,127
5265,127
