size,abb
5266,127
5267,127
5268,127
5269,127
5270,127
5271,127
5272,127
5273,127
5274,127
5275,127
5276,127
5277,127
5278,127
5279,127
5280,127
5281,127
5282,127
5283,127
5284,127
5285,127
5286,127
5287,127
5288,127
5289,127
5290,127
5291,127
5292,127
5293,127
5294,127
5295,127
5296,128
5297,128
5298,128
5299,128
5300,128
5301,128
5302,128
5303,128
5304,128
5305,128
5306,128
5307,128
5308,128
5309,128
5310,128
5311,128
5312,128
5313,128
5314,128
5315,128
5316,128
5317,128
5318,128
5319,128
5320,128
5321,128
5322,128
5323,128
5324,128
5325,128
5326,128
5327,128
5328,128
5329,128
5330,128
5331,128
5332,128
5333,128
5334,128
5335,128
5336,128
5337,128
5338,128
5339,128
5340,128
5341,128
5342,128
5343,128
5344,128
5345,128
5346,128
5347,129
5348,129
5349,129
5350,129
5351,129
5352,129
5353,129
5354,129
5355,129
5356,129
5357,129
5358,129
5359,129
5360,129
5361,129
5362,129
5363,129
5364,129
5365,129
5366,129
5367,129
5368,129
5369,129
5370,129
5371,129
5372,129
5373,129
5374,129
5375,129
5376,129
5377,129
5378,129
5379,129
5380,129
5381,129
5382,129
5383,129
5384,129
5385,129
5386,129
5387,129
5388,129
5389,129
5390,129
5391,129
5392,129
5393,129
5394,129
5395,129
5396,129
5397,129
5398,130
5399,130
5400,130
5401,130
5402,130
5403,130
5404,130
5405,130
5406,130
5407,130
5408,130
5409,130
5410,130
5411,130
5412,130
5413,130
5414,130
5415,130
5416,130
5417,130
5418,130
5419,130
5420,130
5421,130
5422,130
5423,130
5424,130
5425,130
5426,130
5427,130
5428,130
5429,130
5430,130
5431,130
5432,130
5433,130
5434,130
5435,130
5436,130
5437,130
5438,130
5439,130
5440,130
5441,130
5442,130
5443,130
5444,130
5445,130
5446,130
5447,130
5448,130
5449,130
5450,131
5451,131
5452,131
5453,131
5454,131
5455,131
5456,131
5457,131
5458,131
5459,131
5460,131
5461,131
5462,131
5463,131
5464,131
5465,131
5466,131
5467,131
5468,131
5469,131
5470,131
5471,131
5472,131
5473,131
5474,131
5475,131
5476,131
5477,131
5478,131
5479,131
5480,131
5481,131
5482,131
5483,131
5484,131
5485,131
5486,131
5487,131
5488,131
5489,131
5490,131
5491,131
5492,131
5493,131
5494,131
5495,131
5496,131
5497,131
5498,131
5499,131
5500,131
5501,131
5502,131
5503,132
5504,132
5505,132
5506,132
5507,132
5508,132
5509,132
5510,132
5511,132
5512,132
5513,132
5514,132
5515,132
5516,132
5517,132
5518,132
5519,132
5520,132
5521,132
5522,132
5523,132
5524,132
5525,132
5526,132
5527,132
5528,132
5529,132
5530,132
5531,132
5532,132
5533,132
5534,132
5535,132
5536,132
5537,132
5538,132
5539,132
5540,132
5541,132
5542,132
5543,132
5544,132
5545,132
5546,132
5547,132
5548,132
5549,132
5550,132
5551,132
5552,132
5553,132
5554,132
5555,132
5556,132
5557,132
5558,133
5559,133
5560,133
5561,133
5562,133
5563,133
5564,133
5565,133
5566,133
5567,133
5568,133
5569,133
5570,133
5571,133
5572,133
5573,133
5574,133
5575,133
5576,133
5577,133
5578,133
5579,133
5580,133
5581,133
5582,133
5583,133
5584,133
5585,133
5586,133
5587,133
5588,133
5589,133
5590,133
5591,133
5592,133
5593,133
5594,133
5595,133
5596,133
5597,133
5598,133
5599,133
5600,133
5601,133
5602,133
5603,133
5604,133
5605,133
5606,133
5607,133
5608,133
5609,133
5610,133
5611,133
5612,133
5613,134
5614,134
5615,134
5616,134
5617,134
5618,134
5619,134
5620,134
5621,134
5622,134
5623,134
5624,134
5625,134
5626,134
5627,134
5628,134
5629,134
5630,134
5631,134
5632,134
5633,134
5634,134
5635,134
5636,134
5637,134
5638,134
5639,134
5640,134
5641,134
5642,134
5643,134
5644,134
5645,134
5646,134
5647,134
5648,134
5649,134
5650,134
5651,134
5652,134
5653,134
5654,134
5655,134
5656,134
5657,134
5658,134
5659,134
5660,134
5661,134
5662,134
5663,134
5664,134
5665,134
5666,134
5667,134
5668,135
5669,135
5670,135
5671,135
5672,135
5673,135
5674,135
5675,135
5676,135
5677,135
5678,135
5679,135
5680,135
5681,135
5682,135
5683,135
5684,135
5685,135
5686,135
5687,135
5688,135
5689,135
5690,135
5691,135
5692,135
5693,135
5694,135
5695,135
5696,135
5697,135
5698,135
5699,135
5700,135
5701,135
5702,135
5703,135
5704,135
5705,135
5706,135
5707,135
5708,135
5709,135
5710,135
5711,135
5712,135
5713,135
5714,135
5715,135
5716,135
5717,135
5718,135
5719,135
5720,135
5721,135
5722,135
5723,136
5724,136
5725,136
5726,136
5727,136
5728,136
5729,136
5730,136
5731,136
5732,136
5733,136
5734,136
5735,136
5736,136
5737,136
5738,136
5739,136
5740,136
5741,136
5742,136
5743,136
5744,136
5745,136
5746,136
5747,136
5748,136
5749,136
5750,136
5751,136
5752,136
5753,136
5754,136
5755,136
5756,136
5757,136
5758,136
5759,136
5760,136
5761,136
5762,136
5763,136
5764,136
5765,136
5766,136
5767,136
5768,136
5769,136
5770,136
5771,136
5772,136
5773,136
5774,136
5775,136
5776,136
5777,137
5778,137
5779,137
5780,137
5781,137
5782,137
5783,137
5784,137
5785,137
5786,137
5787,137
5788,137
5789,137
5790,137
5791,137
5792,137
5793,137
5794,137
5795,137
5796,137
5797,137
5798,137
5799,137
5800,137
5801,137
5802,137
5803,137
5804,137
5805,137
5806,137
5807,137
5808,137
5809,137
5810,137
5811,137
5812,137
5813,137
5814,137
5815,137
5816,137
5817,137
5818,137
5819,137
5820,137
5821,137
5822,137
5823,137
5824,137
5825,137
5826,137
5827,137
5828,137
5829,137
5830,137
5831,138
5832,138
5833,138
5834,138
5835,138
5836,138
5837,138
5838,138
5839,138
5840,138
5841,138
5842,138
5843,138
5844,138
5845,138
5846,138
5847,138
5848,138
5849,138
5850,138
5851,138
5852,138
5853,138
5854,138
5855,138
5856,138
5857,138
5858,138
5859,138
5860,138
5861,138
5862,138
5863,138
5864,138
5865,138
5866,138
5867,138
5868,138
5869,138
5870,138
5871,138
5872,138
5873,138
5874,138
5875,138
5876,138
5877,138
5878,138
5879,138
5880,138
5881,138
5882,138
5883,138
5884,138
5885,139
5886,139
5887,139
5888,139
5889,139
5890,139
5891,139
5892,139
5893,139
5894,139
5895,139
5896,139
5897,139
5898,139
5899,139
5900,139
5901,139
5902,139
5903,139
5904,139
5905,139
5906,139
5907,139
5908,139
5909,139
5910,139
5911,139
5912,139
5913,139
5914,139
5915,139
5916,139
5917,139
5918,139
5919,139
5920,139
5921,139
5922,139
5923,139
5924,139
5925,139
5926,139
5927,139
5928,139
5929,139
5930,139
5931,139
5932,139
5933,139
5934,139
5935,139
5936,139
5937,139
5938,140
5939,140
5940,140
5941,140
5942,140
5943,140
5944,140
5945,140
5946,140
5947,140
5948,140
5949,140
5950,140
5951,140
5952,140
5953,140
5954,140
5955,140
5956,140
5957,140
5958,140
5959,140
5960,140
5961,140
5962,140
5963,140
5964,140
5965,140
5966,140
5967,140
5968,140
5969,140
5970,140
5971,140
5972,140
5973,140
5974,140
5975,140
5976,140
5977,140
5978,140
5979,140
5980,140
5981,140
5982,140
5983,140
5984,140
5985,140
5986,140
5987,140
5988,140
5989,140
5990,140
5991,141
5992,141
5993,141
5994,141
5995,141
5996,141
5997,141
5998,141
5999,141
6000,141
6001,141
6002,141
6003,141
6004,141
6005,141
6006,141
6007,141
6008,141
6009,141
6010,141
6011,141
6012,141
6013,141
6014,141
6015,141
6016,141
6017,141
6018,141
6019,141
6020,141
6021,141
6022,141
6023,141
6024,141
6025,141
6026,141
6027,141
6028,141
6029,141
6030,141
6031,141
6032,141
6033,141
6034,141
6035,141
6036,141
6037,141
6038,141
6039,141
6040,141
6041,141
6042,141
6043,141
6044,141
6045,142
6046,142
6047,142
6048,142
6049,142
6050,142
6051,142
6052,142
6053,142
6054,142
6055,142
6056,142
6057,142
6058,142
6059,142
6060,142
6061,142
6062,142
6063,142
6064,142
6065,142
6066,142
6067,142
6068,142
6069,142
6070,142
6071,142
6072,142
6073,142
6074,142
6075,142
6076,142
6077,142
6078,142
6079,142
6080,142
6081,142
6082,142
6083,142
6084,142
6085,142
6086,142
6087,142
6088,142
6089,142
6090,142
6091,142
6092,142
6093,142
6094,142
6095,142
6096,142
6097,142
6098,143
6099,143
6100,143
6101,143
6102,143
6103,143
6104,143
6105,143
6106,143
6107,143
6108,143
6109,143
6110,143
6111,143
6112,143
6113,143
6114,143
6115,143
6116,143
6117,143
6118,143
6119,143
6120,143
6121,143
6122,143
6123,143
6124,143
6125,143
6126,143
6127,143
6128,143
6129,143
6130,143
6131,143
6132,143
6133,143
6134,143
6135,143
6136,143
6137,143
6138,143
6139,143
6140,143
6141,143
6142,143
6143,143
6144,143
6145,143
6146,143
6147,143
6148,143
6149,143
6150,144
6151,144
6152,144
6153,144
6154,144
6155,144
6156,144
6157,144
6158,144
6159,144
6160,144
6161,144
6162,144
6163,144
6164,144
6165,144
6166,144
6167,144
6168,144
6169,144
6170,144
6171,144
6172,144
6173,144
6174,144
6175,144
6176,144
6177,144
6178,144
6179,144
6180,144
6181,144
6182,144
6183,144
6184,144
6185,144
6186,144
6187,144
6188,144
6189,144
6190,144
6191,144
6192,144
6193,144
6194,144
6195,144
6196,144
6197,144
6198,144
6199,144
6200,144
6201,144
6202,144
6203,145
6204,145
6205,145
6206,145
6207,145
6208,145
6209,145
6210,145
6211,145
6212,145
6213,145
6214,145
6215,145
6216,145
6217,145
6218,145
6219,145
6220,145
6221,145
6222,145
6223,145
6224,145
6225,145
6226,145
6227,145
6228,145
6229,145
6230,145
6231,145
6232,145
6233,145
6234,145
6235,145
6236,145
6237,145
6238,145
6239,145
6240,145
6241,145
6242,145
6243,145
6244,145
6245,145
6246,145
6247,145
6248,145
6249,145
6250,145
6251,145
6252,145
6253,145
6254,145
6255,145
6256,146
6257,146
6258,146
6259,146
6260,146
6261,146
6262,146
6263,146
6264,146
6265,146
6266,146
6267,146
6268,146
6269,146
6270,146
6271,146
6272,146
6273,146
6274,146
6275,146
6276,146
6277,146
6278,146
6279,146
6280,146
6281,146
6282,146
6283,146
6284,146
6285,146
6286,146
6287,146
6288,146
6289,146
6290,146
6291,146
6292,146
6293,146
6294,146
6295,146
6296,146
6297,146
6298,146
6299,146
6300,146
6301,146
6302,146
6303,146
6304,146
6305,146
6306,146
6307,146
6308,147
6309,147
6310,147
6311,147
6312,147
6313,147
6314,147
6315,147
6316,147
6317,147
6318,147
6319,147
6320,147
6321,147
6322,147
6323,147
6324,147
6325,147
6326,147
6327,147
6328,147
6329,147
6330,147
6331,147
6332,147
6333,147
6334,147
6335,147
6336,147
6337,147
6338,147
6339,147
6340,147
6341,147
6342,147
6343,147
6344,147
6345,147
6346,147
6347,147
6348,147
6349,147
6350,147
6351,147
6352,147
6353,147
6354,147
6355,147
6356,147
6357,147
6358,147
6359,148
6360,148
6361,148
6362,148
6363,148
6364,148
6365,148
6366,148
6367,148
6368,148
6369,148
6370,148
6371,148
6372,148
6373,148
6374,148
6375,148
6376,148
6377,148
6378,148
6379,148
6380,148
6381,148
6382,148
6383,148
6384,148
6385,148
6386,148
6387,148
6388,148
6389,148
6390,148
6391,148
6392,148
6393,148
6394,148
6395,148
6396,148
6397,148
6398,148
6399,148
6400,148
6401,148
6402,148
6403,148
6404,148
6405,148
6406,148
6407,148
6408,148
6409,148
6410,148
6411,149
6412,149
6413,149
6414,149
6415,149
6416,149
6417,149
6418,149
6419,149
6420,149
6421,149
6422,149
6423,149
6424,149
6425,149
6426,149
6427,149
6428,149
6429,149
6430,149
6431,149
6432,149
6433,149
6434,149
6435,149
6436,149
6437,149
6438,149
6439,149
6440,149
6441,149
6442,149
6443,149
6444,149
6445,149
6446,149
6447,149
6448,149
6449,149
6450,149
6451,149
6452,149
6453,149
6454,149
6455,149
6456,149
6457,149
6458,149
6459,149
6460,149
6461,149
6462,149
6463,150
6464,150
6465,150
6466,150
6467,150
6468,150
6469,150
6470,150
6471,150
6472,150
6473,150
6474,150
6475,150
6476,150
6477,150
6478,150
6479,150
6480,150
6481,150
6482,150
6483,150
6484,150
6485,150
6486,150
6487,150
6488,150
6489,150
6490,150
6491,150
6492,150
6493,150
6494,150
6495,150
6496,150
6497,150
6498,150
6499,150
6500,150
6501,150
6502,150
6503,150
6504,150
6505,150
6506,150
6507,150
6508,150
6509,150
6510,150
6511,150
6512,150
6513,151
6514,151
6515,151
6516,151
6517,151
6518,151
6519,151
6520,151
6521,151
6522,151
6523,151
6524,151
6525,151
6526,151
6527,151
6528,151
6529,151
6530,151
6531,151
6532,151
6533,151
6534,151
6535,151
6536,151
6537,151
6538,151
6539,151
6540,151
6541,151
6542,151
6543,151
6544,151
6545,151
6546,151
6547,151
6548,151
6549,151
6550,151
6551,151
6552,151
6553,151
6554,151
6555,151
6556,151
6557,151
6558,151
6559,151
6560,151
6561,152
6562,152
6563,152
6564,152
6565,152
6566,152
6567,152
6568,152
6569,152
6570,152
6571,152
6572,152
6573,152
6574,152
6575,152
6576,152
6577,152
6578,152
6579,152
6580,152
6581,152
6582,152
6583,152
6584,152
6585,152
6586,152
6587,152
6588,152
6589,152
6590,152
6591,152
6592,152
6593,152
6594,152
6595,152
6596,152
6597,152
6598,152
6599,152
6600,152
6601,152
6602,152
6603,152
6604,152
6605,152
6606,152
6607,152
6608,152
6609,153
6610,153
6611,153
6612,153
6613,153
6614,153
6615,153
6616,153
6617,153
6618,153
6619,153
6620,153
6621,153
6622,153
6623,153
6624,153
6625,153
6626,153
6627,153
6628,153
6629,153
6630,153
6631,153
6632,153
6633,153
6634,153
6635,153
6636,153
6637,153
6638,153
6639,153
6640,153
6641,153
6642,153
6643,153
6644,153
6645,153
6646,153
6647,153
6648,153
6649,153
6650,153
6651,153
6652,153
6653,153
6654,153
6655,154
6656,154
6657,154
6658,154
6659,154
6660,154
6661,154
6662,154
6663,154
6664,154
6665,154
6666,154
6667,154
6668,154
6669,154
6670,154
6671,154
6672,154
6673,154
6674,154
6675,154
6676,154
6677,154
6678,154
6679,154
6680,154
6681,154
6682,154
6683,154
6684,154
6685,154
6686,154
6687,154
6688,154
6689,154
6690,154
6691,154
6692,154
6693,154
6694,154
6695,154
6696,154
6697,154
6698,154
6699,154
6700,154
6701,155
6702,155
6703,155
6704,155
6705,155
6706,155
6707,155
6708,155
6709,155
6710,155
6711,155
6712,155
6713,155
6714,155
6715,155
6716,155
6717,155
6718,155
6719,155
6720,155
6721,155
6722,155
6723,155
6724,155
6725,155
6726,155
6727,155
6728,155
6729,155
6730,155
6731,155
6732,155
6733,155
6734,155
6735,155
6736,155
6737,155
6738,155
6739,155
6740,155
6741,155
6742,155
6743,155
6744,155
6745,155
6746,155
6747,156
6748,156
6749,156
6750,156
6751,156
6752,156
6753,156
6754,156
6755,156
6756,156
6757,156
6758,156
6759,156
6760,156
6761,156
6762,156
6763,156
6764,156
6765,156
6766,156
6767,156
6768,156
6769,156
6770,156
6771,156
6772,156
6773,156
6774,156
6775,156
6776,156
6777,156
6778,156
6779,156
6780,156
6781,156
6782,156
6783,156
6784,156
6785,156
6786,156
6787,156
6788,156
6789,156
6790,156
6791,156
6792,156
6793,157
6794,157
6795,157
6796,157
6797,157
6798,157
6799,157
6800,157
6801,157
6802,157
6803,157
6804,157
6805,157
6806,157
6807,157
6808,157
6809,157
6810,157
6811,157
6812,157
6813,157
6814,157
6815,157
6816,157
6817,157
6818,157
6819,157
6820,157
6821,157
6822,157
6823,157
6824,157
6825,157
6826,157
6827,157
6828,157
6829,157
6830,157
6831,157
6832,157
6833,157
6834,157
6835,157
6836,157
6837,157
6838,158
6839,158
6840,158
6841,158
6842,158
6843,158
6844,158
6845,158
6846,158
6847,158
6848,158
6849,158
6850,158
6851,158
6852,158
6853,158
6854,158
6855,158
6856,158
6857,158
6858,158
6859,158
6860,158
6861,158
6862,158
6863,158
6864,158
6865,158
6866,158
6867,158
6868,158
6869,158
6870,158
6871,158
6872,158
6873,158
6874,158
6875,158
6876,158
6877,158
6878,158
6879,158
6880,158
6881,158
6882,159
6883,159
6884,159
6885,159
6886,159
6887,159
6888,159
6889,159
6890,159
6891,159
6892,159
6893,159
6894,159
6895,159
6896,159
6897,159
6898,159
6899,159
6900,159
6901,159
6902,159
6903,159
6904,159
6905,159
6906,159
6907,159
6908,159
6909,159
6910,159
6911,159
6912,159
6913,159
6914,159
6915,159
6916,159
6917,159
6918,159
6919,159
6920,159
6921,159
6922,159
6923,159
6924,159
6925,160
6926,160
6927,160
6928,160
6929,160
6930,160
6931,160
6932,160
6933,160
6934,160
6935,160
6936,160
6937,160
6938,160
6939,160
6940,160
6941,160
6942,160
6943,160
6944,160
6945,160
6946,160
6947,160
6948,160
6949,160
6950,160
6951,160
6952,160
6953,160
6954,160
6955,160
6956,160
6957,160
6958,160
6959,160
6960,160
6961,160
6962,160
6963,160
6964,160
6965,160
6966,160
6967,161
6968,161
6969,161
6970,161
6971,161
6972,161
6973,161
6974,161
6975,161
6976,161
6977,161
6978,161
6979,161
6980,161
6981,161
6982,161
6983,161
6984,161
6985,161
6986,161
6987,161
6988,161
6989,161
6990,161
6991,161
6992,161
6993,161
6994,161
6995,161
6996,161
6997,161
6998,161
6999,161
7000,161
7001,161
7002,161
7003,161
7004,161
7005,161
7006,161
7007,161
7008,161
7009,162
7010,162
7011,162
7012,162
7013,162
7014,162
7015,162
7016,162
7017,162
7018,162
7019,162
7020,162
7021,162
7022,162
7023,162
7024,162
7025,162
7026,162
7027,162
7028,162
7029,162
7030,162
7031,162
7032,162
7033,162
7034,162
7035,162
7036,162
7037,162
7038,162
7039,162
7040,162
7041,162
7042,162
7043,162
7044,162
7045,162
7046,162
7047,162
7048,162
7049,162
7050,162
7051,162
7052,163
7053,163
7054,163
7055,163
7056,163
7057,163
7058,163
7059,163
7060,163
7061,163
7062,163
7063,163
7064,163
7065,163
7066,163
7067,163
7068,163
7069,163
7070,163
7071,163
7072,163
7073,163
7074,163
7075,163
7076,163
7077,163
7078,163
7079,163
7080,163
7081,163
7082,163
7083,163
7084,163
7085,163
7086,163
7087,163
7088,163
7089,163
7090,163
7091,163
7092,163
7093,163
7094,163
7095,164
7096,164
7097,164
7098,164
7099,164
7100,164
7101,164
7102,164
7103,164
7104,164
7105,164
7106,164
7107,164
7108,164
7109,164
7110,164
7111,164
7112,164
7113,164
7114,164
7115,164
7116,164
7117,164
7118,164
7119,164
7120,164
7121,164
7122,164
7123,164
7124,164
7125,164
7126,164
7127,164
7128,164
7129,164
7130,164
7131,164
7132,164
7133,164
7134,164
7135,164
7136,164
7137,164
7138,165
7139,165
7140,165
7141,165
7142,165
7143,165
7144,165
7145,165
7146,165
7147,165
7148,165
7149,165
7150,165
7151,165
7152,165
7153,165
7154,165
7155,165
7156,165
7157,165
7158,165
7159,165
7160,165
7161,165
7162,165
7163,165
7164,165
7165,165
7166,165
7167,165
7168,165
7169,165
7170,165
7171,165
7172,165
7173,165
7174,165
7175,165
7176,165
7177,165
7178,165
7179,165
7180,165
7181,166
7182,166
7183,166
7184,166
7185,166
7186,166
7187,166
7188,166
7189,166
7190,166
7191,166
7192,166
7193,166
7194,166
7195,166
7196,166
7197,166
7198,166
7199,166
7200,166
7201,166
7202,166
7203,166
7204,166
7205,166
7206,166
7207,166
7208,166
7209,166
7210,166
7211,166
7212,166
7213,166
7214,166
7215,166
7216,166
7217,166
7218,166
7219,166
7220,166
7221,166
7222,166
7223,166
7224,167
7225,167
7226,167
7227,167
7228,167
7229,167
7230,167
7231,167
7232,167
7233,167
7234,167
7235,167
7236,167
7237,167
7238,167
7239,167
7240,167
7241,167
7242,167
7243,167
7244,167
7245,167
7246,167
7247,167
7248,167
7249,167
7250,167
7251,167
7252,167
7253,167
7254,167
7255,167
7256,167
7257,167
7258,167
7259,167
7260,167
7261,167
7262,167
7263,167
7264,167
7265,167
7266,167
7267,168
7268,168
7269,168
7270,168
7271,168
7272,168
7273,168
7274,168
7275,168
7276,168
7277,168
7278,168
7279,168
7280,168
7281,168
7282,168
7283,168
7284,168
7285,168
7286,168
7287,168
7288,168
7289,168
7290,168
7291,168
7292,168
7293,168
7294,168
7295,168
7296,168
7297,168
7298,168
7299,168
7300,168
7301,168
7302,168
7303,168
7304,168
7305,168
7306,168
7307,168
7308,168
7309,169
7310,169
7311,169
7312,169
7313,169
7314,169
7315,169
7316,169
7317,169
7318,169
7319,169
7320,169
7321,169
7322,169
7323,169
7324,169
7325,169
7326,169
7327,169
7328,169
7329,169
7330,169
7331,169
7332,169
7333,169
7334,169
7335,169
7336,169
7337,169
7338,169
7339,169
7340,169
7341,169
7342,169
7343,169
7344,169
7345,169
7346,169
7347,169
7348,169
7349,170
7350,170
7351,170
7352,170
7353,170
7354,170
7355,170
7356,170
7357,170
7358,170
7359,170
7360,170
7361,170
7362,170
7363,170
7364,170
7365,170
7366,170
7367,170
7368,170
7369,170
7370,170
7371,170
7372,170
7373,170
7374,170
7375,170
7376,170
7377,170
7378,170
7379,170
7380,170
7381,170
7382,170
7383,170
7384,170
7385,170
7386,170
7387,170
7388,171
7389,171
7390,171
7391,171
7392,171
7393,171
7394,171
7395,171
7396,171
7397,171
7398,171
7399,171
7400,171
7401,171
7402,171
7403,171
7404,171
7405,171
7406,171
7407,171
7408,171
7409,171
7410,171
7411,171
7412,171
7413,171
7414,171
7415,171
7416,171
7417,171
7418,171
7419,171
7420,171
7421,171
7422,171
7423,171
7424,171
7425,171
7426,171
7427,172
7428,172
7429,172
7430,172
7431,172
7432,172
7433,172
7434,172
7435,172
7436,172
7437,172
7438,172
7439,172
7440,172
7441,172
7442,172
7443,172
7444,172
7445,172
7446,172
7447,172
7448,172
7449,172
7450,172
7451,172
7452,172
7453,172
7454,172
7455,172
7456,172
7457,172
7458,172
7459,172
7460,172
7461,172
7462,172
7463,172
7464,172
7465,172
7466,173
7467,173
7468,173
7469,173
7470,173
7471,173
7472,173
7473,173
7474,173
7475,173
7476,173
7477,173
7478,173
7479,173
7480,173
7481,173
7482,173
7483,173
7484,173
7485,173
7486,173
7487,173
7488,173
7489,173
7490,173
7491,173
7492,173
7493,173
7494,173
7495,173
7496,173
7497,173
7498,173
7499,173
7500,173
7501,173
7502,173
7503,173
7504,173
7505,174
7506,174
7507,174
7508,174
7509,174
7510,174
7511,174
7512,174
7513,174
7514,174
7515,174
7516,174
7517,174
7518,174
7519,174
7520,174
7521,174
7522,174
7523,174
7524,174
7525,174
7526,174
7527,174
7528,174
7529,174
7530,174
7531,174
7532,174
7533,174
7534,174
7535,174
7536,174
7537,174
7538,174
7539,174
7540,174
7541,174
7542,174
7543,174
7544,175
7545,175
7546,175
7547,175
7548,175
7549,175
7550,175
7551,175
7552,175
7553,175
7554,175
7555,175
7556,175
7557,175
7558,175
7559,175
7560,175
7561,175
7562,175
7563,175
7564,175
7565,175
7566,175
7567,175
7568,175
7569,175
7570,175
7571,175
7572,175
7573,175
7574,175
7575,175
7576,175
7577,175
7578,175
7579,175
7580,175
7581,175
7582,176
7583,176
7584,176
7585,176
7586,176
7587,176
7588,176
7589,176
7590,176
7591,176
7592,176
7593,176
7594,176
7595,176
7596,176
7597,176
7598,176
7599,176
7600,176
7601,176
7602,176
7603,176
7604,176
7605,176
7606,176
7607,176
7608,176
7609,176
7610,176
7611,176
7612,176
7613,176
7614,176
7615,176
7616,176
7617,176
7618,176
7619,177
7620,177
7621,177
7622,177
7623,177
7624,177
7625,177
7626,177
7627,177
7628,177
7629,177
7630,177
7631,177
